"Symbol: GGU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1990-12-03,GGH91,83.09,83.09,83.09,83.09,0,,
1990-12-04,GGH91,83.07,83.08,82.6,82.63,-0.46000000000000796,,
1990-12-05,GGH91,82.81,82.81,82.64,82.76,0.13000000000000966,,
1990-12-06,GGH91,82.87,83.18,82.85,83.05,0.28999999999999204,,
1990-12-07,GGH91,83,83.47,82.98,83.42,0.37000000000000455,,
1990-12-10,GGH91,83.8,83.8,83.36,83.37,-0.04999999999999716,,
1990-12-11,GGH91,83.42,83.75,83.29,83.73,0.35999999999999943,,
1990-12-12,GGH91,83.87,84,83.76,83.88,0.14999999999999147,,
1990-12-13,GGH91,84,84.4,84,84.38,0.5,,
1990-12-14,GGH91,84.24,84.34,83.92,84.02,-0.35999999999999943,,
1990-12-17,GGH91,83.76,83.82,83.67,83.73,-0.28999999999999204,,
1990-12-18,GGH91,83.72,83.81,83.64,83.72,-0.010000000000005116,,
1990-12-19,GGH91,84,84,83.74,83.88,0.1599999999999966,,
1990-12-20,GGH91,83.75,83.75,82.94,82.98,-0.8999999999999915,,
1990-12-21,GGH91,83.2,83.2,82.14,82.21,-0.7700000000000102,,
1990-12-27,GGH91,82.25,82.3,82.12,82.23,0.020000000000010232,,
1990-12-28,GGH91,82.18,82.26,82.03,82.1,-0.13000000000000966,,
1991-01-02,GGH91,81.95,81.98,81.74,81.82,-0.28000000000000114,,
1991-01-03,GGH91,82.09,82.5,82.06,82.45,0.6300000000000097,,
1991-01-04,GGH91,82.44,82.67,82.25,82.4,-0.04999999999999716,,
1991-01-07,GGH91,82.13,82.19,81.9,81.98,-0.4200000000000017,,
1991-01-08,GGH91,81.9,82.27,81.84,82.11,0.12999999999999545,,
1991-01-09,GGH91,82.09,82.75,82.05,82.6,0.4899999999999949,,
1991-01-10,GGH91,82.17,82.28,82.09,82.26,-0.3399999999999892,,
1991-01-11,GGH91,82.52,82.57,82.19,82.31,0.04999999999999716,,
1991-01-14,GGH91,82.25,82.25,81.81,81.97,-0.3400000000000034,,
1991-01-16,GGH91,81.91,81.94,81.5,81.85,-0.12000000000000455,,
1991-01-17,GGH91,82.7,82.93,82.39,82.85,1,,
1991-01-18,GGH91,82.75,82.9,82.75,82.88,0.030000000000001137,,
1991-01-21,GGH91,82.74,82.93,82.69,82.78,-0.09999999999999432,,
1991-01-22,GGH91,82.7,82.78,82.51,82.74,-0.04000000000000625,,
1991-01-23,GGH91,82.63,82.91,82.57,82.78,0.04000000000000625,,
1991-01-24,GGH91,83.04,83.53,81.94,83.52,0.7399999999999949,,
1991-01-25,GGH91,83.64,83.69,83.4,83.51,-0.009999999999990905,,
1991-01-28,GGH91,83.34,83.44,83.26,83.33,-0.18000000000000682,,
1991-01-29,GGH91,83.52,83.77,83.52,83.66,0.3299999999999983,,
1991-01-30,GGH91,83.85,84.03,83.68,84.02,0.35999999999999943,,
1991-01-31,GGH91,83.9,84.15,83.7,84.02,0,,
1991-02-01,GGH91,84.1,84.4,83.9,84.22,0.20000000000000284,,
1991-02-04,GGH91,84.28,84.33,84.14,84.27,0.04999999999999716,,
1991-02-05,GGH91,84.6,85.2,84.6,85.1,0.8299999999999983,,
1991-02-06,GGH91,85.05,85.28,84.72,85.04,-0.05999999999998806,,
