"Symbol: CLV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1983-03-30,CLM83,29.5,29.56,29.01,29.4,0,1884,1057
1983-03-31,CLM83,29.4,29.6,29.25,29.29,-0.10999999999999943,1478,1481
1983-04-04,CLM83,29.3,29.7,29.29,29.44,0.15000000000000213,478,1410
1983-04-05,CLM83,29.5,29.8,29.5,29.71,0.2699999999999996,478,1523
1983-04-06,CLM83,29.9,29.92,29.65,29.9,0.18999999999999773,893,1647
1983-04-07,CLM83,29.95,30.2,29.86,30.17,0.2700000000000031,1469,1845
1983-04-08,CLM83,30.65,30.65,30.25,30.38,0.2099999999999973,1028,1861
1983-04-11,CLM83,30.4,30.41,30,30.26,-0.11999999999999744,797,1956
1983-04-12,CLM83,30.5,31,30.5,30.83,0.5699999999999967,928,2053
1983-04-13,CLM83,30.6,30.95,30.6,30.82,-0.00999999999999801,1418,2261
1983-04-14,CLM83,30.7,30.86,30.65,30.69,-0.129999999999999,695,2385
1983-04-15,CLM83,30.6,30.6,30.35,30.48,-0.21000000000000085,698,2606
1983-04-18,CLM83,30.63,30.8,30.55,30.75,0.2699999999999996,262,2577
1983-04-19,CLM83,30.7,30.85,30.7,30.75,0,557,2575
1983-04-20,CLM83,30.65,30.77,30.6,30.7,-0.05000000000000071,398,2630
1983-04-21,CLM83,30.75,30.75,30.58,30.68,-0.019999999999999574,279,2675
1983-04-22,CLM83,30.62,30.85,30.62,30.75,0.07000000000000028,530,2760
1983-04-25,CLM83,30.78,30.89,30.78,30.84,0.08999999999999986,324,2761
1983-04-26,CLM83,30.81,30.85,30.69,30.71,-0.129999999999999,417,2808
1983-04-27,CLM83,30.8,30.82,30.78,30.78,0.07000000000000028,433,2962
1983-04-28,CLM83,30.73,30.9,30.68,30.74,-0.0400000000000027,1206,3381
1983-04-29,CLM83,30.7,30.74,30.63,30.63,-0.10999999999999943,636,3158
1983-05-02,CLM83,30.66,30.72,30.57,30.61,-0.019999999999999574,359,3166
1983-05-03,CLM83,30.7,30.7,30.45,30.5,-0.10999999999999943,1003,3344
1983-05-04,CLM83,30.5,30.55,30.39,30.42,-0.0799999999999983,843,3374
1983-05-05,CLM83,30.47,30.47,30.2,30.2,-0.22000000000000242,714,3673
1983-05-06,CLM83,30.18,30.45,30.18,30.45,0.25,798,3821
1983-05-09,CLM83,30.4,30.43,29.95,30.1,-0.34999999999999787,1372,3951
1983-05-10,CLM83,30.15,30.4,30.1,30.31,0.2099999999999973,990,4089
1983-05-11,CLM83,30.15,30.15,29.95,29.97,-0.33999999999999986,684,4115
1983-05-12,CLN83,29.6,29.6,29.4,29.49,-0.4800000000000004,1359,4429
1983-05-13,CLN83,29.54,29.54,29.35,29.54,0.05000000000000071,1005,4567
1983-05-16,CLN83,29.6,30.05,29.6,29.99,0.4499999999999993,1052,4723
1983-05-17,CLN83,29.97,30.15,29.85,29.97,-0.019999999999999574,783,4618
1983-05-18,CLN83,29.85,29.91,29.7,29.9,-0.07000000000000028,373,4615
1983-05-19,CLN83,29.95,30,29.91,29.95,0.05000000000000071,137,4592
1983-05-20,CLN83,30.1,30.66,30.1,30.3,0.3500000000000014,1599,4504
1983-05-23,CLN83,30.25,30.5,30.25,30.27,-0.030000000000001137,1072,4523
1983-05-24,CLN83,30.05,30.07,29.95,30.05,-0.21999999999999886,553,4526
1983-05-25,CLN83,29.95,30.25,29.95,30.25,0.1999999999999993,189,4439
1983-05-26,CLN83,30.3,30.5,30.3,30.31,0.05999999999999872,741,4486
1983-05-27,CLN83,30.25,30.48,30.15,30.19,-0.11999999999999744,555,4565
1983-05-31,CLN83,30.05,30.45,30.05,30.25,0.05999999999999872,365,4436
1983-06-01,CLN83,30.2,30.35,30.2,30.33,0.0799999999999983,525,4338
1983-06-02,CLN83,30.45,30.45,30.4,30.4,0.07000000000000028,225,4435
1983-06-03,CLN83,30.3,30.45,30.3,30.36,-0.03999999999999915,344,4287
