"Symbol: S6U20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-01-02,S6H80,0.6445,0.6485,0.6438,0.6478,0,2550,12018
1980-01-03,S6H80,0.6487001,0.6516001,0.6457,0.6488,0.0010000000000000009,3604,11857
1980-01-04,S6H80,0.6425,0.6476001,0.642,0.6463,-0.0025000000000000577,1926,12033
1980-01-07,S6H80,0.6455,0.6504,0.6449,0.6491001,0.002800099999999972,2629,12551
1980-01-08,S6H80,0.6457,0.6463,0.6425,0.6438,-0.005300099999999919,3844,12838
1980-01-09,S6H80,0.646,0.6474,0.6451001,0.6457,0.0019000000000000128,1144,12780
1980-01-10,S6H80,0.6449,0.6454,0.641,0.6414,-0.0043000000000000815,3070,11211
1980-01-11,S6H80,0.6438,0.645,0.6422001,0.6442,0.0028000000000000247,1756,11316
1980-01-14,S6H80,0.6432,0.6436,0.6414,0.6425,-0.0017000000000000348,1698,11319
1980-01-15,S6H80,0.6416001,0.6422001,0.6356001,0.6368,-0.005699999999999927,2739,11083
1980-01-16,S6H80,0.6347001,0.6408001,0.6343,0.6399,0.0030999999999999917,2834,11041
1980-01-17,S6H80,0.6362001,0.6389,0.6352,0.6378,-0.0020999999999999908,2333,11134
1980-01-18,S6H80,0.6362001,0.6388,0.631,0.632,-0.005800000000000027,2315,11732
1980-01-21,S6H80,0.6345,0.6356001,0.631,0.6312,-0.0008000000000000229,2315,11732
1980-01-22,S6H80,0.632,0.6333001,0.6281,0.6287,-0.0024999999999999467,2895,11424
1980-01-23,S6H80,0.6306001,0.6322001,0.6266,0.6269,-0.0018000000000000238,2548,11356
1980-01-24,S6H80,0.6299,0.6307001,0.6284,0.6297001,0.002800099999999972,1453,11145
1980-01-25,S6H80,0.6275001,0.6281,0.6242,0.6246,-0.005100099999999941,1819,11397
1980-01-28,S6H80,0.6268,0.6278,0.6219,0.6255,0.0008999999999999009,2604,11300
1980-01-29,S6H80,0.6265,0.627,0.6248,0.6255,0,1220,11111
1980-01-30,S6H80,0.6257001,0.6257001,0.6223,0.6225,-0.0029999999999998916,1764,11480
1980-01-31,S6H80,0.6215,0.6226,0.6153,0.6169,-0.005600000000000049,4064,11463
1980-02-01,S6H80,0.6168,0.6193,0.6162,0.6181,0.0011999999999999789,3133,10785
1980-02-04,S6H80,0.6174001,0.6209,0.6174001,0.6208001,0.002700099999999983,2200,9946
1980-02-05,S6H80,0.622,0.6245,0.6210001,0.6225,0.0016999000000000875,2291,9609
1980-02-06,S6H80,0.625,0.6321,0.625,0.6303,0.007799999999999918,5441,11187
1980-02-07,S6H80,0.628,0.6289001,0.6239001,0.6253,-0.0050000000000000044,2845,11263
1980-02-08,S6H80,0.6223,0.625,0.6218,0.6235,-0.0017999999999999128,2057,11176
1980-02-11,S6H80,0.6244,0.6262,0.6232001,0.6245,0.0010000000000000009,1368,11538
1980-02-12,S6H80,0.6242,0.6252,0.6222,0.6241,-0.00040000000000006697,1340,11604
1980-02-13,S6H80,0.6251,0.6266,0.6229001,0.6242,0.00009999999999998899,2313,11898
1980-02-14,S6H80,0.625,0.6252,0.6217,0.6223,-0.0019000000000000128,1495,11957
1980-02-15,S6H80,0.6216,0.6222,0.6182001,0.62,-0.0022999999999999687,2822,12201
1980-02-19,S6H80,0.6164001,0.6165,0.6135001,0.6146,-0.00539999999999996,3199,11147
1980-02-20,S6H80,0.6167,0.6178,0.6124001,0.6138,-0.0008000000000000229,4458,10249
1980-02-21,S6H80,0.615,0.6153,0.6129001,0.6137,-0.00009999999999998899,2172,10203
1980-02-22,S6H80,0.6070001,0.6083001,0.6049001,0.6057,-0.008000000000000007,3483,10538
1980-02-25,S6H80,0.6032,0.6038,0.6012,0.6024001,-0.0032999000000000223,2943,10783
1980-02-26,S6H80,0.603,0.6038,0.6015,0.6032,0.0007998999999999645,2556,10355
1980-02-27,S6H80,0.6004,0.6055,0.6002001,0.6035,0.000300000000000078,3474,9664
1980-02-28,S6H80,0.6034001,0.6034001,0.6,0.6004,-0.0030999999999999917,2188,10114
1980-02-29,S6H80,0.5912001,0.5932,0.5855,0.586,-0.01440000000000008,2188,10114
1980-03-03,S6H80,0.5848,0.5882,0.5846,0.5867,0.0007000000000000339,3077,10050
1980-03-04,S6H80,0.586,0.5864,0.5821,0.5828,-0.0039000000000000146,3147,10240
1980-03-05,S6H80,0.5858001,0.5887001,0.5856001,0.5866,0.0038000000000000256,3170,10043
1980-03-06,S6H80,0.5841,0.5862001,0.5825,0.5835,-0.0030999999999999917,3616,9714
1980-03-07,S6H80,0.5826,0.5847,0.5790001,0.5790001,-0.004499900000000001,3785,9665
