"Symbol: ZRU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1987-01-02,ZRF87,4.01,4.01,4.01,4.01,0,1,
1987-01-05,ZRF87,4.01,4.01,4.01,4.01,0,1,
1987-01-06,ZRF87,4.01,4.01,4.01,4.01,0,1,
1987-01-07,ZRF87,4.01,4.01,4.01,4.01,0,1,
1987-01-08,ZRF87,4.01,4.01,4.01,4.01,0,1,
1987-01-09,ZRF87,4.01,4.01,4.01,4.01,0,1,
1987-01-12,ZRF87,4.01,4.01,4.01,4.01,0,1,
1987-01-13,ZRF87,4.01,4.01,4.01,4.01,0,1,
1987-01-14,ZRF87,4.01,4.01,4.01,4.01,0,1,
1987-01-15,ZRH87,4.220001,4.23,4.220001,4.23,0.22000000000000064,1,
1987-01-16,ZRH87,4.220001,4.24,4.220001,4.220001,-0.009999000000000535,1,
1987-01-19,ZRH87,4.23,4.26,4.23,4.255001,0.03500000000000014,1,
1987-01-20,ZRH87,4.255001,4.255001,4.24,4.245,-0.010000999999999927,1,
1987-01-21,ZRH87,4.265,4.265,4.220001,4.220001,-0.024999000000000215,1,
1987-01-22,ZRH87,4.225,4.225,4.17,4.195,-0.025000999999999607,,
1987-01-23,ZRH87,4.18,4.185001,4.18,4.18,-0.015000000000000568,,
1987-01-26,ZRH87,4.19,4.19,4.18,4.18,0,,
1987-01-27,ZRH87,4.18,4.195,4.18,4.18,0,,
1987-01-28,ZRH87,4.18,4.19,4.18,4.19,0.010000000000000675,1,3
1987-01-29,ZRH87,4.19,4.210001,4.19,4.2,0.009999999999999787,1,3
1987-01-30,ZRH87,4.195,4.2,4.18,4.18,-0.020000000000000462,1,3
1987-02-02,ZRH87,4.185001,4.185001,4.130001,4.130001,-0.04999899999999968,1,3
1987-02-03,ZRH87,4.130001,4.155,4.125,4.155,0.024999000000000215,1,3
1987-02-04,ZRH87,4.165,4.18,4.165,4.18,0.024999999999999467,1,3
1987-02-05,ZRH87,4.185001,4.195,4.175,4.185001,0.005001000000000033,1,3
1987-02-06,ZRH87,4.185001,4.220001,4.185001,4.205,0.019999000000000322,1,3
1987-02-09,ZRH87,4.2,4.205,4.19,4.205,0,1,3
1987-02-10,ZRH87,4.2,4.205,4.18,4.18,-0.025000000000000355,1,3
1987-02-11,ZRH87,4.165,4.165,4.135,4.135,-0.04499999999999993,1,3
1987-02-12,ZRH87,4.135,4.145,4.135,4.145,0.009999999999999787,5,319
1987-02-13,ZRH87,4.14,4.15,4.125,4.135,-0.009999999999999787,65,331
1987-02-17,ZRH87,4.135,4.145,4.135,4.145,0.009999999999999787,5,328
1987-02-18,ZRH87,4.11,4.115,4.1,4.115,-0.02999999999999936,77,327
1987-02-19,ZRH87,4.115,4.125,4.105,4.125,0.009999999999999787,31,326
1987-02-20,ZRH87,4.12,4.16,4.115,4.16,0.03500000000000014,81,303
1987-02-23,ZRH87,4.15,4.155,4.15,4.15,-0.009999999999999787,81,323
1987-02-24,ZRH87,4.155,4.155,4.155,4.155,0.004999999999999893,9,323
1987-02-25,ZRH87,4.12,4.12,4.03,4.03,-0.125,101,302
1987-02-26,ZRH87,4,4.03,4,4.03,0,147,279
1987-02-27,ZRH87,4.1,4.1,4.1,4.1,0.0699999999999994,41,260
1987-03-02,ZRH87,4.1,4.1,4.1,4.1,0,3,242
1987-03-03,ZRH87,4.15,4.15,4.15,4.15,0.05000000000000071,103,284
1987-03-04,ZRH87,4.1,4.1,4.09,4.09,-0.0600000000000005,85,296
1987-03-05,ZRH87,3.9,3.98,3.9,3.98,-0.10999999999999988,125,321
1987-03-06,ZRH87,4.02,4.025,4.02,4.02,0.03999999999999959,9,314
1987-03-09,ZRH87,4.05,4.05,4.05,4.05,0.03000000000000025,5,312
1987-03-10,ZRH87,4.05,4.05,4.05,4.05,0,115,317
1987-03-11,ZRH87,4.05,4.05,4.05,4.05,0,27,313
1987-03-12,ZRH87,4.04,4.04,4.04,4.04,-0.009999999999999787,11,318
1987-03-13,ZRH87,4.04,4.04,4.04,4.04,0,61,332
1987-03-16,ZRK87,4.16,4.16,4.16,4.16,0.1200000000000001,5,330
1987-03-17,ZRK87,4.14,4.15,4.135,4.135,-0.025000000000000355,45,333
1987-03-18,ZRK87,4.130001,4.145,4.130001,4.14,0.004999999999999893,9,335
1987-03-19,ZRK87,4.14,4.14,4.14,4.14,0,47,354
1987-03-20,ZRK87,4.130001,4.130001,4.130001,4.130001,-0.009998999999999647,5,355
1987-03-23,ZRK87,4.14,4.14,4.14,4.14,0.009998999999999647,5,347
1987-03-24,ZRK87,4.12,4.14,4.12,4.14,0,33,350
1987-03-25,ZRK87,4.130001,4.130001,4.130001,4.130001,-0.009998999999999647,17,351
1987-03-26,ZRK87,4.12,4.130001,4.1,4.1,-0.03000100000000039,71,350
1987-03-27,ZRK87,4.1,4.1,4.1,4.1,0,83,311
1987-03-30,ZRK87,4.05,4.05,4.05,4.05,-0.04999999999999982,13,313
1987-03-31,ZRK87,4.03,4.060001,4.03,4.060001,0.010000999999999927,13,309
1987-04-01,ZRK87,4.060001,4.08,4.060001,4.08,0.019999000000000322,6,309
1987-04-02,ZRK87,4.08,4.085001,4.08,4.08,0,23,313
1987-04-03,ZRK87,4.07,4.09,4.07,4.08,0,11,315
1987-04-06,ZRK87,4.09,4.09,4.09,4.09,0.009999999999999787,1,315
1987-04-07,ZRK87,4.09,4.09,4.09,4.09,0,5,310
1987-04-08,ZRK87,4.1,4.1,4.1,4.1,0.009999999999999787,5,310
1987-04-09,ZRK87,4.11,4.115,4.08,4.08,-0.019999999999999574,55,324
1987-04-10,ZRK87,4.1,4.105,4.1,4.1,0.019999999999999574,33,325
1987-04-13,ZRK87,4.11,4.11,4.11,4.11,0.010000000000000675,1,325
1987-04-14,ZRK87,4.11,4.11,4.11,4.11,0,13,328
1987-04-15,ZRK87,4.1,4.1,4.1,4.1,-0.010000000000000675,211,391
1987-04-16,ZRK87,4.11,4.11,4.11,4.11,0.010000000000000675,335,109
1987-04-20,ZRK87,4.1,4.1,4.1,4.1,-0.010000000000000675,7,398
1987-04-21,ZRK87,4.1,4.1,4.1,4.1,0,5,395
1987-04-22,ZRK87,4.1,4.1,4.07,4.07,-0.02999999999999936,41,404
1987-04-23,ZRK87,4.07,4.09,4.07,4.09,0.019999999999999574,197,436
1987-04-24,ZRK87,4.1,4.130001,4.1,4.1,0.009999999999999787,97,447
1987-04-27,ZRK87,4.1,4.1,4.1,4.1,0,141,463
1987-04-28,ZRK87,4.05,4.05,4.05,4.05,-0.04999999999999982,37,435
1987-04-29,ZRK87,4.1,4.1,4.08,4.1,0.04999999999999982,311,461
1987-04-30,ZRK87,4.15,4.17,4.15,4.17,0.07000000000000028,117,478
1987-05-01,ZRK87,4.07,4.09,4.07,4.09,-0.08000000000000007,45,470
1987-05-04,ZRK87,4.08,4.08,4.07,4.07,-0.019999999999999574,43,476
1987-05-05,ZRK87,4.08,4.08,4.08,4.08,0.009999999999999787,23,478
1987-05-06,ZRK87,4.08,4.08,4.08,4.08,0,35,457
1987-05-07,ZRK87,4.08,4.08,4.08,4.08,0,87,473
1987-05-08,ZRK87,4.1,4.12,4.1,4.12,0.040000000000000036,103,496
1987-05-11,ZRK87,4.15,4.15,4.15,4.15,0.03000000000000025,75,499
1987-05-12,ZRK87,4.16,4.16,4.16,4.16,0.009999999999999787,51,503
1987-05-13,ZRU87,4.61,4.615,4.57,4.615,0.45500000000000007,217,528
1987-05-14,ZRU87,4.635,4.635,4.555,4.555,-0.0600000000000005,215,581
1987-05-15,ZRU87,4.560001,4.560001,4.53,4.55,-0.004999999999999893,25,583
1987-05-18,ZRU87,4.54,4.54,4.535,4.54,-0.009999999999999787,5,578
1987-05-19,ZRU87,4.535,4.555,4.53,4.555,0.01499999999999968,9,578
1987-05-20,ZRU87,4.55,4.555,4.54,4.55,-0.004999999999999893,65,590
1987-05-21,ZRU87,4.55,4.575,4.55,4.575,0.025000000000000355,21,597
1987-05-22,ZRU87,4.560001,4.6,4.555,4.6,0.024999999999999467,97,574
1987-05-26,ZRU87,4.58,4.58,4.58,4.58,-0.019999999999999574,1,574
1987-05-27,ZRU87,4.615,4.62,4.6,4.62,0.040000000000000036,69,571
1987-05-28,ZRU87,4.6,4.61,4.6,4.61,-0.009999999999999787,5,546
1987-05-29,ZRU87,4.57,4.58,4.560001,4.560001,-0.04999900000000057,7,548
1987-06-01,ZRU87,4.560001,4.59,4.55,4.59,0.02999900000000011,5,547
1987-06-02,ZRU87,4.62,4.66,4.62,4.66,0.07000000000000028,135,342
1987-06-03,ZRU87,4.64,4.65,4.615,4.65,-0.009999999999999787,87,351
1987-06-04,ZRU87,4.65,4.68,4.630001,4.68,0.02999999999999936,39,602
1987-06-05,ZRU87,4.67,4.68,4.67,4.675,-0.004999999999999893,101,611
1987-06-08,ZRU87,4.67,4.675,4.65,4.655,-0.019999999999999574,31,609
1987-06-09,ZRU87,4.66,4.665,4.65,4.66,0.004999999999999893,75,633
1987-06-10,ZRU87,4.64,4.645,4.635,4.645,-0.015000000000000568,67,650
1987-06-11,ZRU87,4.64,4.645,4.64,4.645,0,63,650
1987-06-15,ZRU87,4.65,4.67,4.65,4.67,0.025000000000000355,41,651
1987-06-16,ZRU87,4.655,4.655,4.64,4.65,-0.019999999999999574,25,655
1987-06-17,ZRU87,4.64,4.64,4.59,4.6,-0.05000000000000071,89,634
1987-06-18,ZRU87,4.6,4.61,4.59,4.605,0.005000000000000782,15,634
1987-06-19,ZRU87,4.59,4.630001,4.59,4.630001,0.025000999999999607,5,634
1987-06-22,ZRU87,4.62,4.625,4.62,4.62,-0.010000999999999927,5,636
1987-06-23,ZRU87,4.61,4.66,4.605,4.65,0.03000000000000025,107,656
1987-06-24,ZRU87,4.65,4.655,4.62,4.62,-0.03000000000000025,137,630
1987-06-25,ZRU87,4.6,4.605,4.59,4.6,-0.020000000000000462,53,617
1987-06-26,ZRU87,4.68,4.68,4.565,4.6,0,175,632
1987-06-29,ZRU87,4.575,4.585001,4.55,4.55,-0.04999999999999982,67,535
1987-06-30,ZRU87,4.53,4.54,4.45,4.52,-0.03000000000000025,203,595
1987-07-01,ZRU87,4.52,4.55,4.52,4.55,0.03000000000000025,29,601
1987-07-02,ZRU87,4.515,4.515,4.515,4.515,-0.03500000000000014,20,600
