"Symbol: KCU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-01-02,KCH80,182,182.25,176,177.58,0,2274,15725
1980-01-03,KCH80,176.25,176.5,170.5,171.5,-6.0800000000000125,3227,15492
1980-01-04,KCH80,173.25,178.25,173.25,176.16,4.659999999999997,2451,15711
1980-01-07,KCH80,175.25,179,175,178.58,2.420000000000016,2372,15671
1980-01-08,KCH80,180.1,183.4,179,180.57,1.9899999999999807,3672,15949
1980-01-09,KCH80,178,179.4,176.1,176.16,-4.409999999999997,2349,16109
1980-01-10,KCH80,176,179.9,175.25,179.5,3.3400000000000034,2470,15828
1980-01-11,KCH80,181,183.75,181,183.02,3.5200000000000102,2294,15652
1980-01-14,KCH80,182.25,182.5,176.2,178.98,-4.0400000000000205,1985,15498
1980-01-15,KCH80,176.1,177,173.25,173.36,-5.619999999999976,2720,15144
1980-01-16,KCH80,172.51,173.5,171.25,173.36,0,2564,13828
1980-01-17,KCH80,173.5,174.75,172,173.93,0.5699999999999932,3186,13684
1980-01-18,KCH80,173.5,173.95,171.25,173.79,-0.14000000000001478,1611,13546
1980-01-21,KCH80,172.5,172.95,171,172.69,-1.0999999999999943,1611,13546
1980-01-22,KCH80,171.75,172.25,166.25,167.44,-5.25,2506,13387
1980-01-23,KCH80,164.5,165,160.8,162.47,-4.969999999999999,3572,13265
1980-01-24,KCH80,164,165.25,162.25,165.07,2.5999999999999943,4719,13194
1980-01-25,KCH80,162.25,164,160.1,163.75,-1.3199999999999932,5833,13121
1980-01-28,KCH80,162,166.75,162,165.48,1.7299999999999898,3854,12734
1980-01-29,KCH80,164.75,165.5,164.05,165,-0.47999999999998977,3047,12552
1980-01-30,KCH80,164.25,165.3,162.95,165,0,4919,12789
1980-01-31,KCH80,163.35,166.5,163.35,166.39,1.3899999999999864,4551,13077
1980-02-01,KCH80,167.5,168.75,167,168.61,2.2200000000000273,4314,13489
1980-02-04,KCH80,168,169.24,167.5,168.95,0.339999999999975,2784,12782
1980-02-05,KCH80,168.5,190,168.5,189.13,20.180000000000007,2413,12969
1980-02-06,KCH80,164.1,168,163,167.6,-21.53,6074,12622
1980-02-07,KCH80,165,167.5,164,166.18,-1.4199999999999875,3257,13144
1980-02-08,KCH80,165.65,168,164.6,166.35,0.1699999999999875,3135,13381
1980-02-11,KCH80,163.75,165.9,163.75,165.28,-1.0699999999999932,1437,13140
1980-02-13,KCH80,164.25,164.75,163,163.78,-1.5,2642,13185
1980-02-14,KCH80,163,164,163,163,-0.7800000000000011,1829,13066
1980-02-15,KCH80,164.25,167.5,164.25,166.46,3.460000000000008,3499,12827
1980-02-19,KCH80,166.4,168.75,166.4,168.58,2.1200000000000045,5300,12690
1980-02-20,KCH80,167,168,166.6,167.5,-1.0800000000000125,3993,13266
1980-02-21,KCH80,167,168.5,167,168.46,0.960000000000008,5936,13495
1980-02-22,KCH80,169,170.49,169,170.1,1.6399999999999864,6147,13301
1980-02-25,KCH80,170.5,173,170,172.8,2.700000000000017,5334,13595
1980-02-26,KCH80,173,174.9,172,173.88,1.079999999999984,4399,13463
1980-02-27,KCH80,171.99,175.1,171.99,174.78,0.9000000000000057,4388,13096
1980-02-28,KCH80,173.5,175.5,172.1,175.17,0.38999999999998636,4143,13102
1980-02-29,KCH80,173,176,173,175.68,0.5100000000000193,4143,13102
1980-03-03,KCH80,174.5,180,174.5,179.85,4.1699999999999875,4365,12842
1980-03-04,KCH80,170,185,170,184.88,5.030000000000001,6239,13126
1980-03-05,KCH80,188,190,184.5,189.13,4.25,5412,12687
1980-03-06,KCH80,187.25,187.25,184.25,184.25,-4.8799999999999955,3169,12664
1980-03-07,KCH80,177,185.6,177,185.37,1.1200000000000045,9190,14089
1980-03-10,KCH80,183,188,183,187.37,2,7239,12429
1980-03-11,KCH80,184.5,186.5,183.5,186.37,-1,6598,12596
1980-03-12,KCH80,185.45,187.5,185,186.88,0.5099999999999909,4128,12338
1980-03-13,KCH80,183.5,186.5,182.25,185.46,-1.4199999999999875,9650,12341
1980-03-14,KCH80,183.5,183.5,181,181,-4.460000000000008,5623,12540
1980-03-17,KCH80,178,182,178,181.99,0.9900000000000091,4220,11992
1980-03-18,KCK80,187.5,189,187,187.29,5.299999999999983,5254,11804
1980-03-19,KCK80,188.4,188.9,187.5,188.03,0.7400000000000091,3982,12339
1980-03-20,KCK80,188.25,190.5,188.25,190.38,2.3499999999999943,6652,12746
1980-03-21,KCK80,191.5,191.94,190.5,190.94,0.5600000000000023,4617,13046
1980-03-24,KCK80,190.5,190.5,189,189.53,-1.4099999999999966,3148,13072
1980-03-25,KCK80,188.35,188.6,185.75,187.7,-1.8300000000000125,4834,13513
1980-03-26,KCK80,186,188.5,186,188.34,0.6400000000000148,6397,13631
1980-03-27,KCK80,187.5,188,186,187.58,-0.7599999999999909,4807,13904
1980-03-28,KCK80,186,186.25,183.25,185.24,-2.3400000000000034,3792,14463
1980-03-31,KCK80,183.5,183.75,180.75,182.25,-2.990000000000009,3242,12990
1980-04-01,KCK80,181,184,177.75,178.99,-3.259999999999991,3556,12851
1980-04-02,KCK80,179.25,179.5,178.5,179.32,0.3299999999999841,3147,12363
1980-04-03,KCK80,180,184.5,180,184.04,4.719999999999999,6261,12362
1980-04-07,KCK80,183.3,187,183.3,186.23,2.1899999999999977,3638,12225
1980-04-08,KCK80,185,186.7,185,186.34,0.11000000000001364,3385,11538
1980-04-09,KCK80,186.35,186.5,184,184.71,-1.6299999999999955,2440,11785
1980-04-10,KCK80,185.25,185.9,184,185.72,1.009999999999991,4648,11871
1980-04-11,KCK80,187,188,186.25,186.76,1.039999999999992,3668,11362
1980-04-14,KCK80,186.75,186.75,185,186.02,-0.7399999999999807,3551,11601
1980-04-15,KCK80,185,185.5,183.25,185.43,-0.5900000000000034,3841,11813
1980-04-16,KCK80,185.43,185.5,184,184.83,-0.5999999999999943,4000,12249
1980-04-17,KCK80,184.52,186,183.5,184.47,-0.36000000000001364,5459,12700
1980-04-18,KCK80,184.25,184.59,183.25,183.9,-0.5699999999999932,5296,12296
1980-04-21,KCK80,184.25,184.25,183,183.69,-0.21000000000000796,5860,12025
1980-04-22,KCK80,183,183.25,182.2,183.05,-0.6399999999999864,8390,12905
1980-04-23,KCK80,183.3,189.95,182.4,183.59,0.539999999999992,6425,12786
1980-04-24,KCK80,182.5,182.8,181.5,181.89,-1.700000000000017,4477,12108
1980-04-25,KCK80,182.5,183.49,181.5,181.63,-0.2599999999999909,4377,11462
1980-04-28,KCK80,180.75,181.25,178.6,178.79,-2.8400000000000034,2895,11355
1980-04-29,KCK80,177.5,179,176.75,177.38,-1.4099999999999966,4994,11060
1980-04-30,KCK80,177.1,177.5,176.5,176.6,-0.7800000000000011,2800,11288
1980-05-01,KCK80,177.1,181,174.75,180.15,3.5500000000000114,11127,11614
1980-05-02,KCK80,180.15,185.99,178,185.39,5.239999999999981,13908,12879
1980-05-05,KCK80,184,189,183.5,188.86,3.4700000000000273,9685,12476
1980-05-06,KCK80,186,188.86,186,188.86,0,8764,12114
1980-05-07,KCK80,186,188.5,186,188.38,-0.4800000000000182,8511,12628
1980-05-08,KCK80,187,191,186,190.24,1.8600000000000136,8336,12412
1980-05-09,KCK80,191,195,191,194.01,3.769999999999982,7722,12412
1980-05-12,KCK80,192,195.4,192,194.7,0.6899999999999977,7607,12898
1980-05-13,KCK80,193,194.49,192.1,193.96,-0.7399999999999807,7481,13063
1980-05-14,KCK80,193.25,196.5,190.1,196.12,2.1599999999999966,14211,12943
1980-05-15,KCK80,195.75,204,195.75,203.07,6.949999999999989,8751,13178
1980-05-16,KCN80,203.15,204.5,200.7,202.81,-0.2599999999999909,8336,15213
1980-05-19,KCN80,201,201.5,198.81,198.86,-3.9499999999999886,5693,15186
1980-05-20,KCN80,197,201.5,197,200.21,1.3499999999999943,3831,15384
1980-05-21,KCN80,201,201.2,198.7,198.81,-1.4000000000000057,3763,15364
1980-05-22,KCN80,200,201.85,200,201.74,2.930000000000007,3190,15454
1980-05-23,KCN80,201.4,203,200.01,200.65,-1.0900000000000034,3259,16124
1980-05-27,KCN80,200.6,201.25,197,197.48,-3.170000000000016,3225,16174
