"Symbol: ZMZ20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-01-02,ZMF80,182.8,183.5,182.1,183,0,18091,49247
1980-01-03,ZMF80,183.5,184.7,182.5,184.1,1.0999999999999943,19535,49675
1980-01-04,ZMF80,183.9,183.9,180.3,180.7,-3.4000000000000057,19445,49858
1980-01-09,ZMF80,169,171,167,169.9,-10.799999999999983,34753,49370
1980-01-10,ZMF80,168,177.5,168,177.1,7.199999999999989,23683,49116
1980-01-11,ZMF80,176.5,178.5,175.5,178.5,1.4000000000000057,20579,49583
1980-01-14,ZMF80,177.5,180,177,179.9,1.4000000000000057,14653,49607
1980-01-15,ZMF80,180.5,182,180.5,181.9,2,16679,50204
1980-01-16,ZMH80,184,187.7,183.9,185.9,4,21659,49360
1980-01-17,ZMH80,185.7,193.5,184.8,192.5,6.599999999999994,25869,49022
1980-01-18,ZMH80,191.5,193,188.2,189.5,-3,24137,48870
1980-01-21,ZMH80,188.5,190.4,185.6,186.4,-3.0999999999999943,14963,48619
1980-01-22,ZMH80,185.5,186.5,184,185.9,-0.5,13491,48651
1980-01-23,ZMH80,186.4,189.3,186.2,189,3.0999999999999943,11051,47697
1980-01-24,ZMH80,187.5,188.1,186.1,186.4,-2.5999999999999943,8679,47567
1980-01-25,ZMH80,187,187.5,184.1,184.4,-2,14159,48213
1980-01-28,ZMH80,184,186.1,183.6,184.1,-0.30000000000001137,9713,48464
1980-01-29,ZMH80,184.5,185.5,183,183.1,-1,9835,49011
1980-01-30,ZMH80,184.5,186,183.5,183.8,0.700000000000017,15273,49306
1980-01-31,ZMH80,183,185.8,183,185.6,1.799999999999983,8921,49490
1980-02-01,ZMH80,186,186.5,184.7,184.9,-0.6999999999999886,12263,49668
1980-02-04,ZMH80,185.5,187.5,185.5,187.1,2.1999999999999886,14169,49596
1980-02-05,ZMH80,186,186.5,185.5,185.6,-1.5,11479,49935
1980-02-06,ZMH80,186.5,187.5,184.2,184.3,-1.299999999999983,23399,51075
1980-02-07,ZMH80,184.5,185.6,183.8,185.6,1.299999999999983,15193,51265
1980-02-08,ZMH80,186,186.3,183.5,183.9,-1.6999999999999886,11035,51642
1980-02-11,ZMH80,183.8,184.5,183.3,183.9,0,9673,52159
1980-02-12,ZMH80,183.5,183.5,181.2,181.6,-2.3000000000000114,18435,52052
1980-02-13,ZMH80,182,182.2,180.5,181.2,-0.4000000000000057,15377,53309
1980-02-14,ZMH80,180.8,181.3,179.1,179.8,-1.3999999999999773,17839,54040
1980-02-15,ZMH80,180,180,179,179.2,-0.6000000000000227,12577,54902
1980-02-19,ZMH80,178.8,179,176,176.3,-2.8999999999999773,21945,55720
1980-02-20,ZMH80,176.5,177.5,176.5,177.3,1,11949,55401
1980-02-21,ZMH80,177.5,178.5,177,177.5,0.19999999999998863,13861,54989
1980-02-22,ZMH80,177.1,177.3,175,176.5,-1,18895,55304
1980-02-25,ZMH80,176,177.5,175.8,176.2,-0.30000000000001137,12967,54608
1980-02-26,ZMH80,176.2,176.6,174.7,175.1,-1.0999999999999943,14635,54668
1980-02-27,ZMH80,175,176,174,175.9,0.8000000000000114,16847,54517
1980-02-28,ZMH80,175,175.7,173.8,174.2,-1.700000000000017,18961,53579
1980-02-29,ZMH80,171,173.1,171,171.5,-2.6999999999999886,26945,53379
1980-03-03,ZMH80,171,172.5,170.8,172.3,0.8000000000000114,13275,52689
1980-03-04,ZMH80,172.5,173.8,172.5,173.1,0.799999999999983,17119,52048
1980-03-05,ZMH80,172.5,173.7,172.4,172.6,-0.5,13059,52418
1980-03-06,ZMH80,172.5,174.5,172.5,172.7,0.09999999999999432,19011,52238
1980-03-07,ZMH80,172,172,170.5,171.1,-1.5999999999999943,14345,51912
