"Symbol: SBV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-01-02,SBH80,16.65,16.71,15.5,15.64,0,19738,91147
1980-01-03,SBH80,15.35,15.82,15.14,15.37,-0.27000000000000135,19315,90649
1980-01-04,SBH80,15.25,15.8,15.25,15.8,0.4300000000000015,11153,90307
1980-01-07,SBH80,15.3,15.51,15.1,15.38,-0.41999999999999993,12209,90061
1980-01-08,SBH80,15.4,15.64,15.35,15.46,0.08000000000000007,8729,88939
1980-01-09,SBH80,15.8,16.1,15.8,16.02,0.5599999999999987,9216,90431
1980-01-10,SBH80,15.75,15.95,15.46,15.81,-0.20999999999999908,15488,91294
1980-01-11,SBH80,16.1,16.7,16.1,16.68,0.8699999999999992,13001,92307
1980-01-14,SBH80,17.08,17.5,16.92,17.49,0.8099999999999987,13590,95145
1980-01-15,SBH80,17.45,17.75,17.2,17.35,-0.13999999999999702,21857,96374
1980-01-16,SBH80,17.38,17.88,17.38,17.8,0.4499999999999993,18801,99362
1980-01-17,SBH80,17.75,18.41,17.75,18.34,0.5399999999999991,18891,100056
1980-01-18,SBH80,18.85,19,18.28,18.31,-0.030000000000001137,15312,106772
1980-01-21,SBH80,18.71,18.9,18.59,18.85,0.5400000000000027,15312,106772
1980-01-22,SBH80,18.5,19.72,18.4,19.7,0.8499999999999979,28169,102639
1980-01-23,SBH80,19.95,20.48,19.94,20.3,0.6000000000000014,12429,103143
1980-01-24,SBH80,20.25,20.88,20.2,20.63,0.3299999999999983,27144,103449
1980-01-25,SBH80,20.28,20.6,19.6,19.73,-0.8999999999999986,21902,105278
1980-01-28,SBH80,18.4,18.9,17.95,18.11,-1.620000000000001,15865,102576
1980-01-29,SBH80,18.75,20.3,18.75,20.24,2.129999999999999,17211,103338
1980-01-30,SBH80,21.25,21.75,20.85,21.06,0.8200000000000003,14189,102983
1980-01-31,SBH80,20.9,22.05,20.9,22.01,0.9500000000000028,27761,103041
1980-02-01,SBH80,21.75,22.75,21.65,22.38,0.36999999999999744,27354,108075
1980-02-04,SBH80,23,23.49,22.7,23.17,0.7900000000000027,26650,110519
1980-02-05,SBH80,21.7,23.3,21.5,21.61,-1.5600000000000023,26083,109365
1980-02-06,SBH80,22.1,22.6,21.2,21.91,0.3000000000000007,22806,109871
1980-02-07,SBH80,21.75,22.65,21.75,22.59,0.6799999999999997,10572,108648
1980-02-08,SBH80,24.8,26,24.4,24.79,2.1999999999999993,9953,105246
1980-02-11,SBH80,26.5,27.79,24.5,26.6,1.8100000000000023,13441,107245
1980-02-13,SBH80,27.75,29.39,27.75,29.39,2.789999999999999,18922,105391
1980-02-14,SBH80,28.2,28.5,26.45,26.55,-2.84,30898,104857
1980-02-15,SBH80,27.25,27.75,25.1,25.44,-1.1099999999999994,24155,103027
1980-02-19,SBH80,22.5,23.75,21.5,21.63,-3.8100000000000023,9145,101303
1980-02-20,SBH80,20.8,23.7,20.7,23.32,1.6900000000000013,1662,99720
1980-02-21,SBH80,24.25,25,23.8,24.35,1.0300000000000011,21028,99944
1980-02-22,SBH80,23.75,24,21.1,21.1,-3.25,15263,96172
1980-02-25,SBK80,23.8,23.8,23.8,23.8,2.6999999999999993,9683,94199
1980-02-26,SBK80,23.7,24.8,23.7,24.7,0.8999999999999986,18460,92684
1980-02-27,SBK80,25.35,25.7,23.7,23.7,-1,22230,92981
1980-02-28,SBK80,23.25,24.6,23,23.88,0.17999999999999972,18609,94044
1980-02-29,SBK80,24.4,24.88,24.4,24.88,1,18609,94044
1980-03-03,SBK80,27.25,27.5,26.55,26.99,2.1099999999999994,11341,86837
1980-03-04,SBK80,26.75,27,25.4,25.65,-1.3399999999999999,17411,88007
1980-03-05,SBK80,26.5,26.8,25.5,25.82,0.1700000000000017,16876,88096
1980-03-06,SBK80,24.8,25.3,24,24.45,-1.370000000000001,14624,86846
1980-03-07,SBK80,23.25,23.9,22.7,22.74,-1.7100000000000009,13909,87920
1980-03-10,SBK80,21.75,22.1,18.8,19.83,-2.91,20877,88564
1980-03-11,SBK80,18.8,21.95,18.8,21.89,2.0600000000000023,13306,85563
1980-03-12,SBK80,21.7,22,20,20.24,-1.6500000000000021,16473,85235
1980-03-13,SBK80,19,19.8,18.8,18.82,-1.4199999999999982,23147,84393
1980-03-14,SBK80,19.25,20,18.8,18.94,0.120000000000001,21081,81565
1980-03-17,SBK80,18,18.5,17.45,18.01,-0.9299999999999997,18921,79345
1980-03-18,SBK80,18.65,19.55,18.25,19.52,1.509999999999998,17435,76404
1980-03-19,SBK80,20.5,21.45,20,20.27,0.75,14499,76258
1980-03-20,SBK80,20.55,21.3,19.75,19.87,-0.3999999999999986,15768,75497
1980-03-21,SBK80,19.9,21.2,19.9,21.16,1.2899999999999991,13641,75893
1980-03-24,SBK80,20.8,21.8,19.9,20,-1.1600000000000001,17724,73715
1980-03-25,SBK80,19.7,20.5,19.5,19.59,-0.41000000000000014,16341,74076
1980-03-26,SBK80,19.85,21.75,19.85,21.36,1.7699999999999996,16307,71989
1980-03-27,SBK80,20.25,20.65,18.95,19.54,-1.8200000000000003,13518,71427
1980-03-28,SBK80,19.5,23.1,18.85,19.23,-0.3099999999999987,13868,72175
1980-03-31,SBK80,18.4,19.78,18.4,19.7,0.46999999999999886,11051,68667
1980-04-01,SBK80,19.9,20,19,19.11,-0.5899999999999999,8378,68448
1980-04-02,SBK80,19,19.95,18.7,19.89,0.7800000000000011,10225,66644
1980-04-03,SBK80,19.7,21,19.7,20.89,1,10120,65950
1980-04-07,SBK80,21.15,21.8,21.1,21.52,0.629999999999999,8457,65452
1980-04-08,SBK80,21.5,21.75,20.2,20.38,-1.1400000000000006,11520,65705
1980-04-09,SBK80,20.95,21.3,20.57,20.9,0.5199999999999996,9219,65962
1980-04-10,SBK80,21.01,22,21.01,21.88,0.9800000000000004,10338,66850
1980-04-11,SBK80,22.4,22.9,22.25,22.86,0.9800000000000004,12355,67468
1980-04-14,SBK80,22.75,22.75,21.75,21.93,-0.9299999999999997,12684,68161
1980-04-15,SBK80,22,23.35,22,23.27,1.3399999999999999,14203,68599
1980-04-16,SBK80,23,23.5,22.5,22.83,-0.4400000000000013,11843,67710
1980-04-17,SBK80,23.3,23.85,23.15,23.81,0.9800000000000004,11407,67615
1980-04-18,SBK80,23.6,24.6,23.6,23.66,-0.14999999999999858,13340,68027
1980-04-21,SBK80,23.3,23.4,22.6,22.66,-1,9907,67290
1980-04-22,SBK80,23.15,23.48,22.7,23.16,0.5,11734,66358
1980-04-23,SBK80,23.38,23.6,22.7,22.76,-0.3999999999999986,12383,66477
1980-04-24,SBN80,23.8,24.35,23.1,24.24,1.4799999999999969,13612,66097
1980-04-25,SBN80,24.85,24.95,24.45,24.58,0.33999999999999986,12482,65155
1980-04-28,SBN80,24.5,24.7,23.85,23.98,-0.5999999999999979,11778,63632
1980-04-29,SBN80,23.7,24.98,23.7,24.98,1,12083,63492
1980-04-30,SBN80,24.98,25.39,24.3,24.81,-0.1700000000000017,17165,61126
1980-05-01,SBN80,25.5,26.38,25.5,26.35,1.5400000000000027,11422,62015
1980-05-02,SBN80,26.2,27.4,26.2,27.4,1.0499999999999972,12731,64137
1980-05-05,SBN80,27.6,28.2,27.45,27.96,0.5600000000000023,15651,64857
1980-05-06,SBN80,28.21,28.6,27.65,27.75,-0.21000000000000085,14745,64821
1980-05-07,SBN80,27.9,29.8,27.85,29.73,1.9800000000000004,16659,67159
1980-05-08,SBN80,31,31.5,30.3,30.39,0.6600000000000001,11751,69892
1980-05-09,SBN80,31.05,32.25,30.5,32.23,1.8399999999999963,13559,72170
1980-05-12,SBN80,33.8,34.3,33.6,33.73,1.5,10425,72925
1980-05-13,SBN80,32.75,33.85,32.33,32.97,-0.759999999999998,15716,72065
1980-05-14,SBN80,34,34.75,34,34.45,1.480000000000004,10803,72185
1980-05-15,SBN80,35,35,32,33.6,-0.8500000000000014,20207,72862
1980-05-16,SBN80,32.3,34.05,32.3,33.91,0.30999999999999517,13816,71733
1980-05-19,SBN80,34.25,34.85,33.4,33.73,-0.17999999999999972,14571,72717
1980-05-20,SBN80,32.4,32.95,30.7,30.99,-2.7399999999999984,16740,70720
1980-05-21,SBN80,31.4,32.25,30.9,31.66,0.6700000000000017,18285,69539
1980-05-22,SBN80,33.15,34.85,33.05,34.81,3.150000000000002,14452,70377
1980-05-23,SBN80,36.2,36.65,35.6,36.58,1.769999999999996,12498,70680
1980-05-27,SBN80,35.5,37.35,35.3,37.3,0.7199999999999989,13185,70481
1980-05-28,SBN80,36.6,36.8,34.7,34.86,-2.4399999999999977,18282,69739
1980-05-29,SBN80,34,36.4,34,35.91,1.0499999999999972,17640,71252
1980-05-30,SBN80,36.2,36.65,34.8,35.17,-0.7399999999999949,19279,69666
1980-06-02,SBN80,34.75,34.9,33.5,33.55,-1.6200000000000045,12613,70559
1980-06-03,SBN80,32.1,32.6,30.8,31.1,-2.4499999999999957,14594,69583
1980-06-04,SBN80,31.75,33.05,31.75,32.48,1.3799999999999955,15746,70369
1980-06-05,SBN80,31.4,31.6,30,30.02,-2.4599999999999973,15863,69170
1980-06-06,SBN80,29.5,32.2,29.5,31.58,1.5599999999999987,21492,70289
1980-06-09,SBN80,31.7,31.9,29.8,30.06,-1.5199999999999996,16411,69950
