"Symbol: A6U20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1987-01-13,A6H87,0.6459,0.647,0.642,0.6422,0,1854,915
1987-01-14,A6H87,0.6322,0.6333,0.6288,0.6299,-0.012299999999999978,1522,989
1987-01-15,A6H87,0.64,0.6401,0.6387,0.6389,0.009000000000000008,571,862
1987-01-16,A6H87,0.6408,0.642,0.6408,0.6417,0.0028000000000000247,556,1040
1987-01-19,A6H87,0.6416,0.645,0.6416,0.6435,0.0017999999999999128,516,943
1987-01-20,A6H87,0.6551,0.6555,0.65,0.65,0.006500000000000061,376,1025
1987-01-21,A6H87,0.651,0.6518,0.6507,0.6518,0.0018000000000000238,273,981
1987-01-22,A6H87,0.6507,0.6508,0.6495,0.6504,-0.0014000000000000679,588,1334
1987-01-23,A6H87,0.6528,0.6529,0.6523,0.6524,0.0020000000000000018,269,1311
1987-01-26,A6H87,0.6553,0.6553,0.6536,0.6541,0.0017000000000000348,254,1388
1987-01-27,A6H87,0.6537,0.654,0.6517,0.652,-0.0020999999999999908,543,1373
1987-01-28,A6H87,0.6496,0.652,0.6496,0.6516,-0.00040000000000006697,506,1608
1987-01-29,A6H87,0.653,0.6536,0.6526,0.6528,0.0012000000000000899,195,1670
1987-01-30,A6H87,0.653,0.6533,0.6526,0.6529,0.00009999999999998899,60,1687
1987-02-02,A6H87,0.6531,0.6532,0.6527,0.6529,0,165,1716
1987-02-03,A6H87,0.6576,0.6582,0.657,0.6576,0.0046999999999999265,549,1964
1987-02-04,A6H87,0.6618,0.6621,0.661,0.6618,0.0042000000000000925,394,1920
1987-02-05,A6H87,0.6609,0.662,0.6609,0.6613,-0.000500000000000056,535,1702
1987-02-06,A6H87,0.6623,0.6632,0.6619,0.663,0.0017000000000000348,181,1676
1987-02-09,A6H87,0.6593,0.6594,0.6558,0.6561,-0.006900000000000017,205,1682
1987-02-10,A6H87,0.6601,0.6618,0.6593,0.661,0.0049000000000000155,248,1763
1987-02-11,A6H87,0.6619,0.6622,0.6616,0.6619,0.0009000000000000119,228,1930
1987-02-12,A6H87,0.6612,0.6619,0.661,0.661,-0.0009000000000000119,367,1951
1987-02-13,A6H87,0.6597,0.6597,0.6589,0.659,-0.0020000000000000018,150,1977
1987-02-17,A6H87,0.6572,0.6572,0.6569,0.657,-0.0020000000000000018,140,2043
1987-02-18,A6H87,0.6609,0.6625,0.6609,0.6617,0.0046999999999999265,345,2128
1987-02-19,A6H87,0.6618,0.662,0.6612,0.6615,-0.00019999999999997797,180,2150
1987-02-20,A6H87,0.6608,0.6631,0.6602,0.6631,0.0016000000000000458,214,2224
1987-02-23,A6H87,0.6638,0.664,0.6636,0.6639,0.0008000000000000229,120,2238
1987-02-24,A6H87,0.6652,0.6662,0.6652,0.6655,0.0015999999999999348,360,2061
1987-02-25,A6H87,0.6706,0.672,0.6701,0.6718,0.006299999999999972,720,2399
1987-02-26,A6H87,0.6713,0.6718,0.6712,0.6716,-0.00019999999999997797,134,2405
1987-02-27,A6H87,0.6731,0.6744,0.6731,0.674,0.0024000000000000687,295,2461
1987-03-02,A6H87,0.6779,0.6794,0.6761,0.6763,0.0022999999999999687,421,2511
1987-03-03,A6H87,0.6764,0.6766,0.6754,0.6758,-0.000500000000000056,154,2508
1987-03-04,A6H87,0.6775,0.6783,0.6775,0.6776,0.0018000000000000238,190,2558
1987-03-05,A6H87,0.6773,0.678,0.6765,0.6765,-0.0010999999999999899,86,2587
1987-03-06,A6H87,0.6766,0.677,0.6758,0.676,-0.0004999999999999449,184,2521
1987-03-09,A6H87,0.6782,0.6787,0.678,0.6787,0.0026999999999999247,61,2531
1987-03-10,A6M87,0.6663,0.6667,0.665,0.6656,-0.0131,727,2550
1987-03-11,A6M87,0.6679,0.6707,0.6679,0.6705,0.0049000000000000155,307,2596
1987-03-12,A6M87,0.6719,0.6748,0.6718,0.6721,0.0016000000000000458,311,2677
1987-03-13,A6M87,0.661,0.6656,0.658,0.6628,-0.009300000000000086,519,2799
1987-03-16,A6M87,0.6656,0.6656,0.6634,0.6645,0.0017000000000000348,175,2830
1987-03-17,A6M87,0.67,0.6732,0.67,0.6732,0.008700000000000041,137,1598
1987-03-18,A6M87,0.6725,0.6743,0.6719,0.6735,0.00029999999999996696,115,1644
1987-03-19,A6M87,0.6703,0.6723,0.6684,0.6691,-0.0043999999999999595,463,1734
1987-03-20,A6M87,0.6694,0.672,0.669,0.6715,0.0023999999999999577,70,1719
1987-03-23,A6M87,0.674,0.675,0.674,0.6746,0.0030999999999999917,150,1734
1987-03-24,A6M87,0.6825,0.6825,0.6784,0.6799,0.005299999999999971,284,1875
1987-03-25,A6M87,0.6804,0.6815,0.6797,0.6797,-0.00019999999999997797,96,1910
1987-03-26,A6M87,0.6815,0.6823,0.68,0.68,0.000300000000000078,144,1905
1987-03-27,A6M87,0.6841,0.6854,0.6834,0.685,0.0050000000000000044,181,1945
1987-03-30,A6M87,0.6892,0.69,0.6892,0.6894,0.0043999999999999595,126,1964
1987-03-31,A6M87,0.6926,0.6926,0.6913,0.6913,0.0019000000000000128,49,1975
1987-04-01,A6M87,0.6928,0.6934,0.6917,0.6917,0.00039999999999995595,49,1975
