"Symbol: LSU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-01-02,LSF80,212,213.5,209,209.6,0,2097,10507
1980-01-03,LSF80,209,211,208,210,0.4000000000000057,2093,10198
1980-01-04,LSF80,211,211,208,208.7,-1.3000000000000114,1847,10194
1980-01-07,LSF80,208,208.5,206,206.1,-2.5999999999999943,2971,9700
1980-01-08,LSF80,206.5,207.5,205.7,206.7,0.5999999999999943,1654,9759
1980-01-09,LSH80,211.5,213.5,210.7,213.1,6.400000000000006,1815,9725
1980-01-10,LSH80,214.1,217.4,213.4,217.2,4.099999999999994,2441,9759
1980-01-11,LSH80,216.5,217,214.1,214.6,-2.5999999999999943,2285,9631
1980-01-14,LSH80,215,215.1,213.5,213.8,-0.799999999999983,1510,9672
1980-01-15,LSH80,214,218,214,217.9,4.099999999999994,3198,9636
1980-01-16,LSH80,218.5,219.4,217,218.2,0.29999999999998295,2777,9922
1980-01-17,LSH80,217.3,219.2,216,218.3,0.10000000000002274,2452,10007
1980-01-18,LSH80,221.9,223.3,220.5,223.3,5,2855,10182
1980-01-21,LSH80,225,228.3,224.5,228.3,5,2855,10182
1980-01-22,LSH80,229,233.3,224,233.3,5,4697,10160
1980-01-23,LSH80,232,237.5,231.1,236.7,3.3999999999999773,3804,10222
1980-01-24,LSH80,236,237.2,234.1,235.4,-1.299999999999983,2358,10464
1980-01-25,LSH80,234.5,236,233.3,233.8,-1.5999999999999943,2361,10577
1980-01-28,LSH80,233.8,238.8,233.7,238.8,5,2603,10830
1980-01-29,LSH80,240.8,243.8,233.8,233.8,-5,4197,10786
1980-01-30,LSH80,230.8,234,228.8,228.9,-4.900000000000006,4052,10733
1980-01-31,LSH80,232.2,233,228.9,229.7,0.799999999999983,2369,10839
1980-02-01,LSH80,229.7,232.8,227.6,229.4,-0.29999999999998295,1929,10933
1980-02-04,LSH80,229.7,232,227.6,231.9,2.5,2427,11078
1980-02-05,LSH80,233,234.3,230.1,230.6,-1.3000000000000114,3036,11183
1980-02-06,LSH80,228,229.3,226.3,226.9,-3.6999999999999886,2637,11209
1980-02-07,LSH80,227.2,228.9,225.1,228.2,1.299999999999983,2171,11407
