"Symbol: D6Q20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-01-02,D6H80,0.86,0.8604,0.8577,0.8583,0,1107,7415
1980-01-03,D6H80,0.8555,0.8573,0.854,0.857,-0.0012999999999999678,813,7383
1980-01-04,D6H80,0.8568,0.8585,0.8562,0.8583,0.0012999999999999678,803,7389
1980-01-07,D6H80,0.8575,0.858,0.8547,0.8553,-0.0030000000000000027,1375,7207
1980-01-08,D6H80,0.8565,0.857,0.8555,0.8563,0.0010000000000000009,440,7214
1980-01-09,D6H80,0.857,0.8577,0.8561,0.8574,0.001100000000000101,918,7148
1980-01-10,D6H80,0.857,0.8603,0.857,0.8588,0.0013999999999999568,1355,7274
1980-01-11,D6H80,0.8586,0.8606,0.858,0.8596,0.0008000000000000229,1457,7185
1980-01-14,D6H80,0.859,0.8594,0.8575,0.8586,-0.0010000000000000009,944,7159
1980-01-15,D6H80,0.8574,0.8599,0.8572,0.8592,0.0005999999999999339,1054,7511
1980-01-16,D6H80,0.8585,0.8625,0.858,0.8618,0.0026000000000000467,4389,9264
1980-01-17,D6H80,0.8629,0.8637,0.861,0.862,0.00019999999999997797,3872,9610
1980-01-18,D6H80,0.8618,0.8626,0.8606,0.8618,-0.00019999999999997797,1525,9703
1980-01-21,D6H80,0.8607,0.8629,0.8607,0.8624,0.0006000000000000449,1525,9703
1980-01-22,D6H80,0.864,0.8649,0.8635,0.864,0.0015999999999999348,1602,9995
1980-01-23,D6H80,0.862,0.8634,0.8618,0.8629,-0.0010999999999999899,1360,10177
1980-01-24,D6H80,0.8643,0.8656,0.8637,0.8644,0.0014999999999999458,3628,10906
1980-01-25,D6H80,0.8643,0.8643,0.8594,0.8596,-0.0047999999999999154,4397,9532
1980-01-28,D6H80,0.8614,0.8615,0.859,0.8595,-0.00009999999999998899,2786,8765
1980-01-29,D6H80,0.8585,0.8604,0.8584,0.8596,0.00009999999999998899,895,8502
1980-01-30,D6H80,0.8616,0.862,0.861,0.8613,0.0016999999999999238,1327,8293
1980-01-31,D6H80,0.8626,0.8646,0.8624,0.8637,0.0024000000000000687,2123,8781
1980-02-01,D6H80,0.8669,0.8681,0.8624,0.8626,-0.0010999999999999899,3831,10161
1980-02-04,D6H80,0.865,0.8653,0.8625,0.8627,0.00009999999999998899,2492,10345
1980-02-05,D6H80,0.862,0.8636,0.8606,0.8632,0.0004999999999999449,2279,10554
1980-02-06,D6H80,0.8637,0.8638,0.8617,0.8622,-0.0010000000000000009,2989,10566
1980-02-07,D6H80,0.8627,0.864,0.8627,0.8635,0.0013000000000000789,2150,11082
1980-02-08,D6H80,0.8637,0.8638,0.862,0.8629,-0.0006000000000000449,1804,11162
1980-02-11,D6H80,0.8622,0.8638,0.862,0.8629,0,1605,11106
1980-02-12,D6H80,0.8627,0.8627,0.8605,0.8609,-0.0020000000000000018,2034,10790
1980-02-13,D6H80,0.8612,0.8615,0.8598,0.8607,-0.00019999999999997797,2866,10765
1980-02-14,D6H80,0.8624,0.8625,0.8613,0.8619,0.0011999999999999789,975,10679
1980-02-15,D6H80,0.8624,0.8625,0.8595,0.8606,-0.0012999999999999678,2492,10370
1980-02-19,D6H80,0.8615,0.8643,0.8615,0.8623,0.0016999999999999238,4575,10151
1980-02-20,D6H80,0.8635,0.8688,0.8635,0.8685,0.006200000000000094,5779,11583
1980-02-21,D6H80,0.868,0.873,0.867,0.8726,0.0040999999999999925,6671,13380
1980-02-22,D6H80,0.8696,0.8708,0.8677,0.8705,-0.0020999999999999908,4402,13975
1980-02-25,D6H80,0.8678,0.8708,0.8677,0.8705,0,3285,15418
1980-02-26,D6H80,0.872,0.8725,0.8695,0.8699,-0.0006000000000000449,4727,15584
1980-02-27,D6H80,0.8697,0.876,0.8694,0.8736,0.0037000000000000366,6894,18020
1980-02-28,D6H80,0.8731,0.8753,0.8719,0.8746,0.0010000000000000009,6464,19414
1980-02-29,D6H80,0.871,0.8745,0.8705,0.874,-0.0006000000000000449,6464,19414
1980-03-03,D6H80,0.8739,0.878,0.8731,0.874,0,4185,19630
1980-03-04,D6H80,0.874,0.874,0.8673,0.8699,-0.0040999999999999925,7373,18037
1980-03-05,D6H80,0.8692,0.873,0.868,0.8717,0.0018000000000000238,5005,17406
1980-03-06,D6H80,0.8688,0.8688,0.864,0.865,-0.006700000000000039,6242,16685
1980-03-07,D6H80,0.8635,0.8645,0.8611,0.8621,-0.0029000000000000137,5620,15668
1980-03-10,D6H80,0.861,0.861,0.8567,0.8575,-0.0045999999999999375,6657,13494
1980-03-11,D6H80,0.8596,0.86,0.857,0.8575,0,3276,13273
1980-03-12,D6M80,0.8674,0.8685,0.8641,0.8643,0.006799999999999917,3442,12843
1980-03-13,D6M80,0.8625,0.8654,0.8585,0.8599,-0.0043999999999999595,5546,11958
1980-03-14,D6M80,0.8605,0.8612,0.8524,0.8538,-0.006099999999999994,5287,11440
1980-03-17,D6M80,0.8503,0.8566,0.8488,0.8558,0.0020000000000000018,4790,10489
1980-03-18,D6M80,0.8585,0.8594,0.854,0.8575,0.0017000000000000348,2451,10193
1980-03-19,D6M80,0.8595,0.8608,0.8565,0.8573,-0.000200000000000089,1475,8826
1980-03-20,D6M80,0.8574,0.8579,0.8545,0.8557,-0.0015999999999999348,1319,8983
1980-03-21,D6M80,0.8535,0.8544,0.8512,0.8516,-0.0040999999999999925,1389,9019
1980-03-24,D6M80,0.8505,0.8519,0.8491,0.8493,-0.0022999999999999687,1663,9126
1980-03-25,D6M80,0.8475,0.8483,0.8447,0.8465,-0.0028000000000000247,2554,9214
1980-03-26,D6M80,0.8495,0.8514,0.8475,0.8481,0.0015999999999999348,2041,9336
1980-03-27,D6M80,0.8455,0.8494,0.8439,0.8485,0.00040000000000006697,2651,9126
1980-03-28,D6M80,0.8482,0.8522,0.8477,0.8495,0.0010000000000000009,2904,8890
1980-03-31,D6M80,0.847,0.847,0.8432,0.8434,-0.006099999999999994,4261,8941
1980-04-01,D6M80,0.841,0.8422,0.8394,0.8404,-0.0030000000000000027,2885,9085
1980-04-02,D6M80,0.844,0.8466,0.8431,0.8438,0.0033999999999999586,2504,9061
1980-04-03,D6M80,0.8442,0.8448,0.8423,0.8427,-0.0010999999999999899,1066,9363
1980-04-07,D6M80,0.8434,0.8484,0.8429,0.8477,0.0050000000000000044,4516,9058
1980-04-08,D6M80,0.8483,0.8498,0.8473,0.8477,0,3520,9227
1980-04-09,D6M80,0.8525,0.8535,0.849,0.8499,0.0021999999999999797,2757,9282
1980-04-10,D6M80,0.8501,0.8525,0.8499,0.8511,0.0011999999999999789,2194,9606
1980-04-11,D6M80,0.8523,0.8537,0.8501,0.8504,-0.0006999999999999229,2375,9537
1980-04-14,D6M80,0.8513,0.8522,0.8479,0.8485,-0.0019000000000000128,2453,8680
1980-04-15,D6M80,0.8445,0.8467,0.8419,0.8423,-0.006199999999999983,3165,8512
1980-04-16,D6M80,0.8403,0.848,0.8403,0.8467,0.0043999999999999595,3025,8614
1980-04-17,D6M80,0.8482,0.8482,0.8444,0.847,0.00029999999999996696,2477,8475
1980-04-18,D6M80,0.8478,0.8502,0.8455,0.8482,0.0011999999999999789,3231,8793
1980-04-21,D6M80,0.8492,0.8495,0.8468,0.8474,-0.0007999999999999119,2067,8630
