"Symbol: HFU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1997-03-07,HFM97,103.74,103.91,103.73,103.74,0,,
1997-03-14,HFM97,103.83,103.83,103.83,103.83,0.09000000000000341,14855,30474
1997-03-17,HFM97,103.83,103.84,103.6,103.6,-0.23000000000000398,17216,47419
1997-03-20,HFM97,103.52,103.59,103.48,103.56,-0.03999999999999204,9517,50161
1997-03-21,HFM97,103.66,103.67,103.61,103.61,0.04999999999999716,9517,50161
1997-03-24,HFM97,103.63,103.65,103.6,103.62,0.010000000000005116,9517,50161
1997-03-25,HFM97,103.64,103.7,103.64,103.68,0.060000000000002274,8489,50567
1997-03-26,HFM97,103.64,103.71,103.6,103.68,0,8592,52004
1997-03-27,HFM97,103.71,103.81,103.71,103.75,0.06999999999999318,8592,52004
1997-04-01,HFM97,103.72,103.75,103.69,103.73,-0.01999999999999602,8592,52004
1997-04-02,HFM97,103.75,103.77,103.73,103.76,0.030000000000001137,10598,62004
1997-04-03,HFM97,103.77,103.77,103.72,103.76,0,8917,58924
1997-04-04,HFM97,103.77,103.85,103.77,103.82,0.05999999999998806,10489,59427
1997-04-07,HFM97,103.84,103.92,103.84,103.9,0.0800000000000125,16688,58608
1997-04-08,HFM97,103.91,103.94,103.86,103.87,-0.030000000000001137,12863,58517
1997-04-09,HFM97,103.89,103.92,103.85,103.87,0,12863,58517
1997-04-10,HFM97,103.88,103.89,103.85,103.87,0,8776,52896
1997-04-11,HFM97,103.87,103.89,103.8,103.82,-0.05000000000001137,7037,54246
1997-04-14,HFM97,103.82,103.85,103.8,103.81,-0.009999999999990905,8968,55183
1997-04-15,HFM97,103.82,103.97,103.82,103.96,0.14999999999999147,8968,55183
1997-04-16,HFM97,103.96,103.99,103.91,103.97,0.010000000000005116,18314,62782
1997-04-17,HFM97,104.02,104.05,103.98,104.01,0.04000000000000625,12432,58161
1997-04-18,HFM97,104.02,104.05,103.98,104.05,0.03999999999999204,15754,62743
1997-04-21,HFM97,104.06,104.07,103.96,103.98,-0.06999999999999318,9877,58213
1997-04-22,HFM97,103.95,104.01,103.95,104,0.01999999999999602,11698,59643
1997-04-23,HFM97,104.03,104.04,103.97,103.98,-0.01999999999999602,9575,59137
1997-04-24,HFM97,103.99,104.02,103.94,103.96,-0.020000000000010232,7371,50085
1997-04-25,HFM97,103.95,103.95,103.92,103.93,-0.029999999999986926,4128,48914
1997-04-28,HFM97,103.94,103.94,103.89,103.91,-0.020000000000010232,12458,47685
1997-04-29,HFM97,103.92,104,103.88,103.99,0.0799999999999983,8699,49352
1997-04-30,HFM97,104.06,104.06,103.96,104.03,0.04000000000000625,8699,49352
1997-05-02,HFM97,104.09,104.1,104.03,104.04,0.010000000000005116,2739,36292
1997-05-05,HFM97,104.1,104.1,104.05,104.06,0.01999999999999602,11011,36219
1997-05-06,HFM97,104.08,104.1,104.05,104.1,0.03999999999999204,7988,35428
1997-05-07,HFM97,104.09,104.09,104.06,104.08,-0.01999999999999602,11597,35485
1997-05-09,HFM97,104.12,104.17,104.11,104.12,0.04000000000000625,9984,37065
1997-05-12,HFM97,104.11,104.18,104.11,104.18,0.060000000000002274,10801,36984
1997-05-13,HFM97,104.18,104.2,104.16,104.17,-0.010000000000005116,7328,36523
1997-05-14,HFM97,104.15,104.23,104.14,104.22,0.04999999999999716,9475,35755
1997-05-15,HFM97,104.22,104.22,104.14,104.18,-0.03999999999999204,13073,35294
1997-05-16,HFM97,104.19,104.2,104.04,104.09,-0.09000000000000341,9401,35363
1997-05-20,HFM97,104.07,104.09,104.04,104.08,-0.010000000000005116,18289,35367
1997-05-21,HFM97,104.12,104.12,104.05,104.06,-0.01999999999999602,25847,36575
1997-05-22,HFM97,104.03,104.08,104.01,104.02,-0.04000000000000625,16019,39948
1997-05-23,HFM97,104.04,104.08,104.02,104.07,0.04999999999999716,3847,35511
1997-05-26,HFM97,104.05,104.08,104.04,104.06,-0.009999999999990905,7661,34529
1997-05-27,HFM97,104.07,104.09,104.03,104.05,-0.010000000000005116,14899,34652
1997-05-28,HFM97,104.05,104.1,104.02,104.09,0.04000000000000625,18922,34075
1997-05-30,HFM97,104.1,104.1,104.01,104.05,-0.04000000000000625,17931,39914
1997-06-02,HFU97,103.73,103.75,103.73,103.75,-0.29999999999999716,32605,41388
1997-06-03,HFU97,103.77,103.85,103.77,103.84,0.09000000000000341,23060,44891
1997-06-04,HFU97,103.86,103.86,103.81,103.84,0,23363,46299
1997-06-05,HFU97,103.84,103.88,103.82,103.87,0.030000000000001137,11277,41901
1997-06-06,HFU97,103.89,103.95,103.86,103.94,0.06999999999999318,10937,29479
1997-06-09,HFU97,103.98,104.03,103.94,103.96,0.01999999999999602,120,29479
1997-06-10,HFU97,103.98,103.98,103.96,103.97,0.010000000000005116,8468,32691
1997-06-11,HFU97,103.99,104.02,103.97,103.99,0.01999999999999602,9210,31527
1997-06-12,HFU97,104,104.08,103.98,104.06,0.07000000000000739,13584,33491
1997-06-13,HFU97,104.06,104.08,104.02,104.05,-0.010000000000005116,12084,34790
1997-06-16,HFU97,104.04,104.06,104.01,104.02,-0.030000000000001137,15997,33312
1997-06-17,HFU97,104.03,104.05,103.94,103.96,-0.060000000000002274,18755,34926
1997-06-18,HFU97,103.94,104,103.94,104,0.04000000000000625,16091,36042
1997-06-19,HFU97,104.03,104.03,103.93,103.94,-0.060000000000002274,9050,34408
1997-06-20,HFU97,103.94,104,103.94,103.99,0.04999999999999716,10278,33351
1997-06-23,HFU97,104,104,103.96,103.99,0,16122,35006
1997-06-24,HFU97,103.97,104.04,103.96,104.04,0.05000000000001137,12336,39661
1997-06-25,HFU97,104.04,104.08,104.03,104.08,0.03999999999999204,13316,41187
1997-06-26,HFU97,104.06,104.14,104.06,104.13,0.04999999999999716,7548,41245
1997-06-27,HFU97,104.1,104.15,104.1,104.13,0,8843,41535
1997-06-30,HFU97,104.14,104.14,104.04,104.06,-0.06999999999999318,10264,41356
1997-07-01,HFU97,104.06,104.12,104.03,104.12,0.060000000000002274,11848,41061
1997-07-02,HFU97,104.12,104.15,104.11,104.13,0.009999999999990905,13250,41260
1997-07-03,HFU97,104.12,104.16,104.08,104.14,0.010000000000005116,6549,41349
1997-07-04,HFU97,104.13,104.17,104.13,104.15,0.010000000000005116,10558,41553
1997-07-07,HFU97,104.16,104.22,104.15,104.2,0.04999999999999716,11489,41534
1997-07-08,HFU97,104.2,104.21,104.17,104.2,0,12892,40993
1997-07-09,HFU97,104.2,104.24,104.19,104.2,0,13089,41884
1997-07-10,HFU97,104.21,104.21,104.13,104.16,-0.04000000000000625,12923,40271
1997-07-11,HFU97,104.18,104.18,104.12,104.16,0,21569,42772
1997-07-14,HFU97,104.17,104.17,103.95,103.98,-0.1799999999999926,24213,43668
1997-07-15,HFU97,103.94,103.95,103.86,103.93,-0.04999999999999716,12828,45671
1997-07-16,HFU97,103.97,104,103.94,103.96,0.029999999999986926,16512,47492
1997-07-17,HFU97,104.01,104.03,103.99,104,0.04000000000000625,8539,46693
1997-07-18,HFU97,103.99,104,103.96,103.97,-0.030000000000001137,5675,46973
1997-07-21,HFU97,103.96,104,103.96,103.99,0.01999999999999602,12017,45842
1997-07-22,HFU97,103.98,103.99,103.95,103.97,-0.01999999999999602,37122,47870
1997-07-23,HFU97,104.03,104.04,103.77,103.83,-0.14000000000000057,37256,50313
1997-07-24,HFU97,103.82,103.87,103.62,103.68,-0.14999999999999147,23710,56281
1997-07-25,HFU97,103.69,103.71,103.56,103.67,-0.010000000000005116,15720,57677
1997-07-28,HFU97,103.63,103.66,103.56,103.63,-0.04000000000000625,16781,55239
1997-07-29,HFU97,103.65,103.75,103.65,103.75,0.12000000000000455,34561,53097
1997-07-30,HFU97,103.77,103.77,103.64,103.67,-0.0799999999999983,26156,56125
1997-07-31,HFU97,103.65,103.75,103.65,103.68,0.010000000000005116,42661,59327
1997-08-01,HFU97,103.66,103.68,103.46,103.54,-0.14000000000000057,25426,68970
1997-08-04,HFU97,103.51,103.55,103.41,103.48,-0.060000000000002274,30499,70043
1997-08-05,HFU97,103.5,103.54,103.31,103.36,-0.12000000000000455,35147,69255
1997-08-06,HFU97,103.34,103.57,103.33,103.54,0.18000000000000682,31210,72273
1997-08-07,HFU97,103.51,103.64,103.47,103.63,0.0899999999999892,42839,75196
1997-08-08,HFU97,103.59,103.75,103.54,103.59,-0.03999999999999204,15514,68967
1997-08-11,HFU97,103.59,103.7,103.57,103.65,0.060000000000002274,30707,70576
1997-08-12,HFU97,103.66,103.68,103.54,103.54,-0.10999999999999943,34233,66937
1997-08-13,HFU97,103.49,103.54,103.39,103.46,-0.0800000000000125,22897,67375
1997-08-14,HFU97,103.5,103.53,103.44,103.5,0.04000000000000625,37872,69637
