"Symbol: HGQ20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-01-02,HGF80,1.08,1.1,1.08,1.1,0,5019,65440
1980-01-03,HGF80,1.15,1.15,1.075,1.11,0.010000000000000009,14336,66027
1980-01-04,HGF80,1.08,1.11,1.065,1.086,-0.02400000000000002,11061,66315
1980-01-07,HGF80,1.095,1.096,1.04,1.04,-0.04600000000000004,16313,64948
1980-01-08,HGF80,1.04,1.04,1.005,1.008,-0.03200000000000003,13296,61807
1980-01-09,HGF80,1.024,1.035,1.011,1.035,0.026999999999999913,9059,61362
1980-01-10,HGF80,1.025,1.03,1.015,1.018,-0.016999999999999904,5682,61489
1980-01-11,HGF80,1.033,1.066,1.033,1.065,0.04699999999999993,11180,62113
1980-01-14,HGF80,1.086,1.086,1.086,1.086,0.02100000000000013,9029,62956
1980-01-15,HGF80,1.12,1.12,1.097,1.097,0.010999999999999899,11154,62909
1980-01-16,HGF80,1.134,1.1575,1.134,1.154,0.05699999999999994,13163,65577
1980-01-17,HGF80,1.12,1.199,1.12,1.199,0.04500000000000015,14107,66173
1980-01-18,HGF80,1.22,1.27,1.22,1.26,0.06099999999999994,13731,69114
1980-01-21,HGF80,1.33,1.38,1.32,1.375,0.11499999999999999,14947,69981
1980-01-22,HGH80,1.289,1.289,1.289,1.289,-0.08600000000000008,8498,69281
1980-01-23,HGH80,1.2,1.32,1.2,1.204,-0.08499999999999996,14342,67864
1980-01-24,HGH80,1.25,1.28,1.215,1.263,0.05899999999999994,12357,66204
1980-01-25,HGH80,1.335,1.335,1.27,1.32,0.05700000000000016,9844,64873
1980-01-28,HGH80,1.335,1.345,1.26,1.264,-0.05600000000000005,11129,63354
1980-01-29,HGH80,1.3,1.314,1.292,1.314,0.050000000000000044,7099,63027
1980-01-30,HGH80,1.335,1.36,1.305,1.338,0.02400000000000002,9574,63315
1980-01-31,HGH80,1.315,1.316,1.293,1.305,-0.03300000000000014,8149,63132
1980-02-01,HGH80,1.31,1.333,1.285,1.313,0.008000000000000007,8079,63834
1980-02-04,HGH80,1.27,1.284,1.263,1.263,-0.050000000000000044,7120,63725
1980-02-05,HGH80,1.28,1.313,1.275,1.313,0.050000000000000044,7104,64536
1980-02-06,HGH80,1.34,1.38,1.328,1.335,0.02200000000000002,9713,65728
1980-02-07,HGH80,1.34,1.34,1.301,1.317,-0.018000000000000016,7963,65607
1980-02-08,HGH80,1.34,1.367,1.335,1.367,0.050000000000000044,8988,66505
1980-02-11,HGH80,1.417,1.417,1.402,1.417,0.050000000000000044,6501,67325
1980-02-12,HGH80,1.4,1.465,1.39,1.43,0.0129999999999999,13960,68988
1980-02-13,HGH80,1.425,1.45,1.398,1.415,-0.014999999999999902,12275,69522
1980-02-14,HGH80,1.395,1.437,1.38,1.412,-0.0030000000000001137,12399,70322
1980-02-15,HGH80,1.405,1.42,1.362,1.362,-0.04999999999999982,15534,70147
1980-02-19,HGH80,1.341,1.341,1.312,1.312,-0.050000000000000044,5657,69698
1980-02-20,HGH80,1.237,1.275,1.237,1.247,-0.06499999999999995,16258,66895
1980-02-21,HGH80,1.285,1.29,1.24,1.274,0.026999999999999913,12176,66694
1980-02-22,HGH80,1.24,1.24,1.224,1.224,-0.050000000000000044,8453,65895
1980-02-25,HGH80,1.174,1.22,1.174,1.174,-0.050000000000000044,13731,64385
1980-02-26,HGH80,1.21,1.21,1.17,1.173,-0.0009999999999998899,10646,64199
1980-02-27,HGH80,1.21,1.221,1.198,1.216,0.04299999999999993,12318,64708
1980-02-28,HGH80,1.238,1.24,1.202,1.205,-0.010999999999999899,8972,61357
1980-02-29,HGH80,1.208,1.23,1.188,1.195,-0.010000000000000009,7155,60834
1980-03-03,HGH80,1.19,1.197,1.115,1.1275,-0.06750000000000012,10376,59895
1980-03-04,HGH80,1.13,1.143,1.105,1.133,0.00550000000000006,14345,58726
1980-03-05,HGH80,1.148,1.17,1.148,1.156,0.02299999999999991,8429,58571
1980-03-06,HGH80,1.12,1.126,1.088,1.092,-0.06399999999999983,6764,59580
1980-03-07,HGH80,1.06,1.082,1.05,1.052,-0.040000000000000036,10027,55773
1980-03-10,HGH80,1.015,1.02,0.93,0.96,-0.09200000000000008,13198,54694
1980-03-11,HGH80,0.97,1.012,0.965,1.012,0.052000000000000046,12474,53627
1980-03-12,HGH80,1.052,1.091,0.9819999,0.9819999,-0.030000099999999974,10191,52238
1980-03-13,HGH80,0.92,0.945,0.906,0.93,-0.05199989999999999,12642,49632
1980-03-14,HGH80,0.935,0.9669999,0.935,0.9669999,0.036999899999999974,6233,49397
1980-03-17,HGH80,0.94,0.94,0.91,0.914,-0.05299989999999999,7560,46753
1980-03-18,HGH80,0.94,0.96,0.92,0.952,0.03799999999999992,7893,46362
1980-03-19,HGH80,0.975,0.975,0.95,0.965,0.013000000000000012,7097,45629
1980-03-20,HGK80,0.984,0.9899999,0.963,0.964,-0.0010000000000000009,5627,45519
1980-03-21,HGK80,0.94,0.97,0.93,0.97,0.006000000000000005,4986,44607
1980-03-24,HGK80,0.9669999,0.9969999,0.942,0.944,-0.026000000000000023,7557,44550
1980-03-25,HGK80,0.935,0.939,0.9069999,0.918,-0.025999999999999912,7901,44561
1980-03-26,HGK80,0.902,0.915,0.885,0.895,-0.02300000000000002,9499,44056
1980-03-27,HGK80,0.86,0.87,0.8519999,0.858,-0.03700000000000003,8276,43614
1980-03-28,HGK80,0.875,0.902,0.864,0.899,0.041000000000000036,7855,42309
1980-03-31,HGK80,0.879,0.904,0.869,0.871,-0.028000000000000025,6762,41546
1980-04-01,HGK80,0.886,0.89,0.855,0.865,-0.006000000000000005,5902,41196
1980-04-02,HGK80,0.8669999,0.898,0.863,0.895,0.030000000000000027,6166,40013
1980-04-03,HGK80,0.885,0.9069999,0.8825,0.897,0.0020000000000000018,4353,39586
1980-04-07,HGK80,0.903,0.924,0.903,0.9119999,0.014999899999999955,4199,38986
1980-04-08,HGK80,0.925,0.933,0.9219999,0.9309999,0.019000000000000017,4855,38435
1980-04-09,HGK80,0.94,0.945,0.915,0.918,-0.012999899999999953,5416,38394
1980-04-10,HGK80,0.913,0.94,0.91,0.9319999,0.013999899999999954,3941,37896
1980-04-11,HGK80,0.937,0.949,0.936,0.947,0.01500009999999996,3744,37432
1980-04-14,HGK80,0.933,0.933,0.897,0.901,-0.04599999999999993,6427,37164
1980-04-15,HGK80,0.905,0.9259999,0.902,0.925,0.02400000000000002,5515,37252
1980-04-16,HGK80,0.928,0.938,0.875,0.892,-0.03300000000000003,6530,37067
1980-04-17,HGK80,0.893,0.905,0.8519999,0.899,0.007000000000000006,4807,36545
1980-04-18,HGK80,0.903,0.903,0.877,0.878,-0.02100000000000002,3902,36338
1980-04-21,HGK80,0.87,0.87,0.838,0.84,-0.038000000000000034,7823,36048
1980-04-22,HGK80,0.846,0.855,0.843,0.849,0.009000000000000008,5275,36391
1980-04-23,HGK80,0.86,0.865,0.8569999,0.859,0.010000000000000009,4975,35695
1980-04-24,HGK80,0.87,0.889,0.868,0.888,0.029000000000000026,7658,34725
