"Symbol: M6Q20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1995-04-25,M6M95,0.156,0.163,0.155,0.1568,0,,
1995-04-26,M6M95,0.157,0.1592,0.157,0.1589,0.0021000000000000185,,
1995-04-27,M6M95,0.1587,0.1597,0.15,0.155,-0.0039000000000000146,918,1300
1995-04-28,M6M95,0.156,0.157,0.153,0.1557,0.0007000000000000062,557,1455
1995-05-01,M6M95,0.1575,0.1575,0.15675,0.157,0.0012999999999999956,53,1475
1995-05-02,M6M95,0.1565,0.1589,0.1558,0.1587,0.001700000000000007,551,1611
1995-05-03,M6M95,0.1588,0.1612,0.1585,0.1598,0.0010999999999999899,656,1648
1995-05-04,M6M95,0.16,0.1602,0.1587,0.16,0.00020000000000000573,286,1612
1995-05-05,M6M95,0.1601,0.1604,0.16005,0.1603,0.0002999999999999947,86,1595
1995-05-08,M6M95,0.1605,0.161,0.16,0.1609,0.0005999999999999894,350,1744
1995-05-09,M6M95,0.1609,0.1624,0.1599,0.1605,-0.0003999999999999837,589,1887
1995-05-10,M6M95,0.161,0.162,0.158,0.1603,-0.00020000000000000573,734,2084
1995-05-11,M6M95,0.161,0.1622,0.1602,0.1616,0.0012999999999999956,339,2222
1995-05-12,M6M95,0.1617,0.1617,0.1606,0.1608,-0.0007999999999999952,445,2296
1995-05-15,M6M95,0.161,0.161,0.1602,0.161,0.00020000000000000573,455,2575
1995-05-16,M6M95,0.1613,0.1615,0.1609,0.1612,0.00020000000000000573,357,2764
1995-05-17,M6M95,0.1612,0.16225,0.1611,0.162,0.0007999999999999952,357,2764
1995-05-18,M6M95,0.1626,0.164,0.1622,0.164,0.0020000000000000018,450,2815
1995-05-19,M6M95,0.1638,0.1645,0.1635,0.1636,-0.00040000000000001146,538,2868
1995-05-22,M6M95,0.1636,0.1644,0.1636,0.1644,0.0007999999999999952,656,3290
1995-05-23,M6M95,0.1642,0.1643,0.1626,0.1628,-0.0015999999999999903,687,3407
1995-05-24,M6M95,0.162,0.162,0.159,0.1618,-0.0010000000000000009,759,3800
1995-05-25,M6M95,0.1605,0.1616,0.159,0.1609,-0.0009000000000000119,700,4105
1995-05-26,M6M95,0.1602,0.1602,0.1585,0.15885,-0.0020499999999999963,217,4215
1995-05-30,M6M95,0.1585,0.1585,0.1548,0.1565,-0.002349999999999991,661,4388
1995-05-31,M6M95,0.1575,0.1591,0.157,0.15735,0.0008499999999999897,469,4516
1995-06-01,M6M95,0.1565,0.1586,0.1565,0.1586,0.0012500000000000011,315,4476
1995-06-02,M6M95,0.1585,0.1589,0.1582,0.15865,0.00005000000000002225,282,4537
1995-06-05,M6M95,0.1576,0.1608,0.1572,0.1605,0.0018499999999999905,707,4617
1995-06-06,M6M95,0.1601,0.1615,0.1598,0.161,0.0005000000000000004,578,4867
1995-06-07,M6M95,0.1585,0.1602,0.1585,0.1599,-0.0011000000000000176,448,4860
1995-06-08,M6M95,0.1599,0.1599,0.1582,0.1592,-0.0006999999999999784,474,4848
1995-06-09,M6M95,0.159,0.159,0.1578,0.1578,-0.0014000000000000123,743,4982
1995-06-12,M6M95,0.1578,0.1595,0.1578,0.1595,0.001700000000000007,283,5092
1995-06-13,M6U95,0.1468,0.147,0.1463,0.1467,-0.012800000000000006,283,5092
1995-06-14,M6U95,0.144025,0.147025,0.144,0.1468,0.00010000000000001674,537,5394
1995-06-15,M6U95,0.1474,0.1488,0.1474,0.1485,0.0016999999999999793,1148,5639
1995-06-16,M6U95,0.1486,0.149,0.1483,0.1484,-0.00009999999999998899,436,5549
1995-06-19,M6U95,0.1475,0.1488,0.1475,0.1486,0.00020000000000000573,135,4845
1995-06-20,M6U95,0.1481,0.1482,0.1475,0.1476,-0.0010000000000000009,742,5298
1995-06-21,M6U95,0.1468,0.147,0.1461,0.147,-0.0006000000000000172,571,5624
1995-06-22,M6U95,0.147,0.1486,0.147,0.1486,0.001600000000000018,473,5591
1995-06-23,M6U95,0.148,0.1485,0.1477,0.1484,-0.00020000000000000573,264,5880
1995-06-26,M6U95,0.1485,0.1487,0.1483,0.1487,0.0002999999999999947,222,5857
1995-06-27,M6U95,0.1489,0.1495,0.1485,0.1493,0.0005999999999999894,418,6099
1995-06-28,M6U95,0.1492,0.14935,0.1482,0.14935,0.00005000000000002225,646,6368
1995-06-29,M6U95,0.14925,0.1505,0.149,0.1503,0.0009499999999999786,306,6377
1995-06-30,M6U95,0.1505,0.15075,0.1502,0.1504,0.00010000000000001674,353,6482
1995-07-03,M6U95,0.1505,0.1505,0.15045,0.15045,0.00004999999999999449,96,6527
1995-07-05,M6U95,0.15045,0.15045,0.1502,0.1502,-0.0002500000000000002,64,6533
1995-07-06,M6U95,0.1505,0.1515,0.1505,0.1509,0.0007000000000000062,508,6744
1995-07-07,M6U95,0.1518,0.154,0.1518,0.1534,0.0025000000000000022,700,6933
1995-07-10,M6U95,0.1534,0.1545,0.153,0.1545,0.0010999999999999899,772,7086
1995-07-11,M6U95,0.1544,0.1544,0.1533,0.154,-0.0005000000000000004,923,7510
1995-07-12,M6U95,0.1544,0.1555,0.1539,0.1555,0.0015000000000000013,708,7822
1995-07-13,M6U95,0.156,0.1572,0.156,0.1566,0.0010999999999999899,838,8165
1995-07-14,M6U95,0.157,0.158,0.157,0.1576,0.0010000000000000009,927,8333
1995-07-17,M6U95,0.1576,0.1586,0.1576,0.1586,0.0010000000000000009,656,8574
1995-07-18,M6U95,0.1587,0.1587,0.1568,0.157,-0.0015999999999999903,374,8677
1995-07-19,M6U95,0.156,0.1565,0.1548,0.156,-0.0010000000000000009,1012,9023
1995-07-20,M6U95,0.156,0.156,0.1522,0.1544,-0.0015999999999999903,964,9080
1995-07-21,M6U95,0.155,0.1562,0.155,0.1562,0.001799999999999996,853,8755
1995-07-24,M6U95,0.1563,0.1563,0.1552,0.1552,-0.0010000000000000009,999,9063
1995-07-25,M6U95,0.1552,0.1563,0.1547,0.1561,0.0008999999999999841,635,9114
1995-07-26,M6U95,0.1566,0.1567,0.1562,0.1562,0.00010000000000001674,384,9201
1995-07-27,M6U95,0.1567,0.1572,0.1567,0.1569,0.0007000000000000062,325,9170
1995-07-28,M6U95,0.1563,0.1572,0.1563,0.15715,0.0002500000000000002,270,9173
1995-07-31,M6U95,0.157,0.1576,0.1567,0.1574,0.0002500000000000002,138,9173
1995-08-01,M6U95,0.1576,0.1576,0.1567,0.1571,-0.00030000000000002247,597,9288
1995-08-02,M6U95,0.1575,0.15795,0.1574,0.15785,0.0007500000000000007,827,9566
1995-08-03,M6U95,0.1581,0.1582,0.1577,0.1577,-0.00014999999999998348,730,9808
1995-08-04,M6U95,0.1572,0.1577,0.1568,0.1577,0,332,9857
1995-08-07,M6U95,0.158,0.1587,0.1576,0.1576,-0.00010000000000001674,339,10020
1995-08-08,M6U95,0.1575,0.158,0.1575,0.1578,0.00020000000000000573,347,9993
1995-08-09,M6U95,0.1578,0.158125,0.1575,0.158125,0.00032499999999999196,306,10096
1995-08-10,M6U95,0.1581,0.1582,0.158,0.1581,-0.000024999999999997247,251,10021
