"Symbol: NGV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1990-04-04,NGM90,1.62,1.65,1.599,1.62,0,656,721
1990-04-05,NGM90,1.615,1.635,1.61,1.615,-0.0050000000000001155,554,885
1990-04-06,NGM90,1.615,1.635,1.61,1.625,0.010000000000000009,436,1092
1990-04-09,NGM90,1.612,1.64,1.612,1.637,0.01200000000000001,307,1113
1990-04-10,NGM90,1.625,1.63,1.613,1.62,-0.016999999999999904,107,1086
1990-04-11,NGM90,1.61,1.61,1.595,1.605,-0.015000000000000124,160,1156
1990-04-12,NGM90,1.595,1.6,1.59,1.598,-0.006999999999999895,198,1258
1990-04-16,NGM90,1.597,1.6,1.592,1.598,0,71,1269
1990-04-17,NGM90,1.594,1.6,1.585,1.585,-0.013000000000000123,141,1313
1990-04-18,NGM90,1.583,1.587,1.583,1.583,-0.0020000000000000018,143,1361
1990-04-19,NGM90,1.581,1.581,1.55,1.57,-0.0129999999999999,247,1390
1990-04-20,NGM90,1.56,1.56,1.54,1.543,-0.027000000000000135,331,1515
1990-04-23,NGM90,1.525,1.56,1.525,1.555,0.01200000000000001,143,1560
1990-04-24,NGM90,1.54,1.556,1.54,1.555,0,203,1553
1990-04-25,NGM90,1.56,1.57,1.552,1.552,-0.0029999999999998916,163,1605
1990-04-26,NGM90,1.555,1.564,1.555,1.558,0.006000000000000005,150,1624
1990-04-27,NGM90,1.56,1.56,1.55,1.555,-0.0030000000000001137,24,1646
1990-04-30,NGM90,1.565,1.57,1.565,1.565,0.010000000000000009,78,1625
1990-05-01,NGM90,1.575,1.575,1.565,1.565,0,191,1645
1990-05-02,NGM90,1.575,1.58,1.575,1.575,0.010000000000000009,167,1743
1990-05-03,NGM90,1.575,1.575,1.575,1.575,0,207,1772
1990-05-04,NGM90,1.57,1.575,1.57,1.575,0,148,1787
1990-05-07,NGM90,1.58,1.585,1.575,1.58,0.0050000000000001155,185,1798
1990-05-08,NGM90,1.584,1.589,1.582,1.583,0.0029999999999998916,240,1843
1990-05-09,NGM90,1.587,1.587,1.576,1.576,-0.006999999999999895,192,1937
1990-05-10,NGM90,1.58,1.58,1.574,1.574,-0.0020000000000000018,314,2033
1990-05-11,NGM90,1.571,1.575,1.565,1.565,-0.009000000000000119,493,2284
1990-05-14,NGM90,1.559,1.559,1.555,1.556,-0.008999999999999897,566,2574
1990-05-15,NGN90,1.618,1.618,1.612,1.617,0.06099999999999994,423,2888
1990-05-16,NGN90,1.616,1.63,1.616,1.63,0.0129999999999999,244,2993
1990-05-17,NGN90,1.632,1.632,1.625,1.627,-0.0029999999999998916,519,3244
1990-05-18,NGN90,1.622,1.635,1.61,1.633,0.006000000000000005,420,3424
1990-05-21,NGN90,1.62,1.625,1.615,1.62,-0.0129999999999999,199,3395
1990-05-22,NGN90,1.61,1.62,1.605,1.613,-0.007000000000000117,364,3427
1990-05-23,NGN90,1.506,1.606,1.506,1.602,-0.010999999999999899,449,3390
1990-05-24,NGN90,1.602,1.602,1.595,1.6,-0.0020000000000000018,98,3425
1990-05-25,NGN90,1.595,1.6,1.59,1.592,-0.008000000000000007,120,3384
1990-05-29,NGN90,1.585,1.588,1.585,1.585,-0.007000000000000117,194,3414
1990-05-30,NGN90,1.585,1.595,1.585,1.585,0,301,3478
1990-05-31,NGN90,1.585,1.604,1.585,1.59,0.0050000000000001155,366,3517
1990-06-01,NGN90,1.587,1.59,1.585,1.585,-0.0050000000000001155,264,3514
1990-06-04,NGN90,1.585,1.585,1.57,1.582,-0.0029999999999998916,701,3712
1990-06-05,NGN90,1.57,1.575,1.567,1.567,-0.015000000000000124,466,3878
1990-06-06,NGN90,1.562,1.568,1.556,1.56,-0.006999999999999895,446,3854
1990-06-07,NGN90,1.565,1.585,1.565,1.573,0.0129999999999999,352,3947
1990-06-08,NGN90,1.565,1.58,1.564,1.575,0.0020000000000000018,398,4049
1990-06-11,NGN90,1.573,1.575,1.565,1.572,-0.0029999999999998916,350,4157
1990-06-12,NGN90,1.569,1.574,1.553,1.558,-0.014000000000000012,558,4121
1990-06-13,NGN90,1.55,1.55,1.543,1.545,-0.013000000000000123,629,4170
1990-06-14,NGQ90,1.589,1.589,1.582,1.585,0.040000000000000036,482,4223
1990-06-15,NGQ90,1.578,1.585,1.578,1.58,-0.004999999999999893,275,4228
1990-06-18,NGQ90,1.575,1.58,1.57,1.57,-0.010000000000000009,159,4225
1990-06-19,NGQ90,1.565,1.565,1.56,1.565,-0.0050000000000001155,577,4236
1990-06-20,NGQ90,1.561,1.562,1.557,1.559,-0.006000000000000005,784,4176
