"Symbol: DLQ20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1996-01-11,DLJ96,12.15,12.25,12.05,12.18,0,,
1996-01-12,DLJ96,12.18,12.28,12.1,12.18,0,,
1996-01-15,DLJ96,12.15,12.23,12.15,12.2,0.019999999999999574,,
1996-01-16,DLJ96,12.2,12.3,12.18,12.23,0.030000000000001137,,
1996-01-17,DLJ96,12.22,12.25,12.2,12.2,-0.030000000000001137,,
1996-01-18,DLJ96,12.18,12.35,12.18,12.33,0.13000000000000078,,
1996-01-19,DLJ96,12.23,12.3,12.23,12.3,-0.02999999999999936,,
1996-01-22,DLJ96,12.25,12.3,12.23,12.28,-0.02000000000000135,,
1996-01-23,DLJ96,12.28,12.3,12.25,12.25,-0.02999999999999936,,
1996-01-24,DLJ96,12.25,12.3,12.25,12.3,0.05000000000000071,,
1996-01-25,DLJ96,12.25,12.28,12.23,12.23,-0.07000000000000028,,
1996-01-26,DLJ96,12.23,12.3,12.05,12.05,-0.17999999999999972,,
1996-01-29,DLJ96,12,12.08,12,12.08,0.02999999999999936,,
1996-01-30,DLJ96,12.08,12.1,12.05,12.08,0,,
1996-01-31,DLJ96,12.13,12.15,12,12,-0.08000000000000007,,
1996-02-01,DLJ96,12.05,12.08,11.95,11.95,-0.05000000000000071,,
1996-02-02,DLJ96,12,12.03,12,12,0.05000000000000071,,
1996-02-05,DLJ96,12.15,12.15,12.15,12.15,0.15000000000000036,,
1996-02-06,DLJ96,12.13,12.15,12.1,12.15,0,,
1996-02-07,DLJ96,12.2,12.2,12.1,12.2,0.049999999999998934,,
1996-02-08,DLJ96,12.18,12.33,12.15,12.28,0.08000000000000007,,
1996-02-09,DLJ96,12.25,12.33,12.25,12.3,0.02000000000000135,,
1996-02-12,DLJ96,12.3,12.4,12.3,12.33,0.02999999999999936,,
1996-02-13,DLJ96,12.33,12.38,12.33,12.38,0.05000000000000071,,
1996-02-14,DLJ96,12.38,12.4,12.38,12.4,0.019999999999999574,,
1996-02-15,DLJ96,12.4,12.4,12.35,12.4,0,,
1996-02-16,DLJ96,12.38,12.38,12.35,12.35,-0.05000000000000071,,
1996-02-20,DLJ96,12.35,12.35,12.3,12.33,-0.019999999999999574,,
1996-02-21,DLJ96,12.35,12.35,12.35,12.35,0.019999999999999574,,
1996-02-22,DLJ96,12.35,12.55,12.35,12.53,0.17999999999999972,,
1996-02-23,DLJ96,12.5,12.58,12.5,12.5,-0.02999999999999936,,
1996-02-26,DLJ96,12.53,12.6,12.53,12.55,0.05000000000000071,,
1996-02-27,DLJ96,12.5,12.68,12.5,12.65,0.09999999999999964,,
1996-02-28,DLJ96,12.78,12.78,12.78,12.78,0.129999999999999,,
1996-02-29,DLJ96,12.73,12.73,12.65,12.65,-0.129999999999999,,
1996-03-01,DLJ96,12.65,12.65,12.65,12.65,0,,
1996-03-04,DLJ96,12.6,12.6,12.6,12.6,-0.05000000000000071,,
1996-03-05,DLJ96,12.65,12.65,12.65,12.65,0.05000000000000071,,
1996-03-06,DLJ96,12.63,12.7,12.63,12.65,0,,
1996-03-07,DLJ96,12.65,12.65,12.65,12.65,0,,
1996-03-08,DLJ96,12.68,12.68,12.68,12.68,0.02999999999999936,,
1996-03-11,DLJ96,12.65,12.65,12.6,12.6,-0.08000000000000007,,
1996-03-12,DLJ96,12.58,12.58,12.58,12.58,-0.019999999999999574,,
1996-03-13,DLJ96,12.55,12.68,12.55,12.6,0.019999999999999574,,
1996-03-14,DLJ96,12.6,12.63,12.6,12.6,0,,
1996-03-15,DLJ96,12.6,12.6,12.6,12.6,0,,
1996-03-18,DLJ96,12.63,12.68,12.63,12.68,0.08000000000000007,,
1996-03-19,DLJ96,12.7,12.7,12.65,12.65,-0.02999999999999936,,
1996-03-20,DLJ96,12.75,12.75,12.73,12.73,0.08000000000000007,,
1996-03-21,DLJ96,12.85,12.88,12.85,12.85,0.11999999999999922,,
1996-03-22,DLJ96,12.9,12.9,12.9,12.9,0.05000000000000071,,
1996-03-25,DLJ96,12.93,12.93,12.93,12.93,0.02999999999999936,,
1996-03-26,DLJ96,12.95,12.95,12.9,12.93,0,,
1996-03-27,DLJ96,12.93,12.93,12.93,12.93,0,,
1996-03-28,DLJ96,12.8,12.8,12.8,12.8,-0.129999999999999,,
1996-03-29,DLJ96,12.8,12.8,12.8,12.8,0,,
1996-04-01,DLJ96,12.78,12.83,12.78,12.83,0.02999999999999936,,
1996-04-02,DLJ96,12.85,12.85,12.85,12.85,0.019999999999999574,,
1996-04-03,DLJ96,12.9,12.9,12.9,12.9,0.05000000000000071,,
1996-04-04,DLJ96,13.1,13.1,12.85,12.85,-0.05000000000000071,,
1996-04-08,DLJ96,12.95,13.05,12.95,13.03,0.17999999999999972,,
1996-04-09,DLJ96,13.05,13.08,13,13,-0.02999999999999936,,
1996-04-10,DLJ96,13,13.03,13,13,0,,
1996-04-11,DLJ96,13.05,13.05,13.05,13.05,0.05000000000000071,,
1996-04-12,DLJ96,13.1,13.1,13.1,13.1,0.049999999999998934,,
1996-04-15,DLM96,13.1,13.13,13.1,13.13,0.030000000000001137,,
1996-04-16,DLM96,13.18,13.18,13.18,13.18,0.049999999999998934,,
1996-04-17,DLM96,13.2,13.43,13.2,13.43,0.25,,
1996-04-18,DLM96,13.65,13.9,13.65,13.9,0.47000000000000064,,
1996-04-19,DLM96,13.95,14.35,13.95,14.25,0.34999999999999964,,
1996-04-22,DLM96,14.3,14.4,14.2,14.35,0.09999999999999964,,
1996-04-23,DLM96,14.35,14.35,14.35,14.35,0,,
1996-04-24,DLM96,14.38,14.38,14.38,14.38,0.030000000000001137,,
1996-04-25,DLM96,14.3,14.38,14.25,14.38,0,,
1996-04-26,DLM96,14.45,14.45,14.2,14.23,-0.15000000000000036,,
1996-04-29,DLM96,13.85,13.85,13.85,13.85,-0.3800000000000008,,
1996-04-30,DLM96,13.85,13.85,13.85,13.85,0,,
1996-05-01,DLM96,13.9,13.9,13.55,13.55,-0.29999999999999893,,
1996-05-02,DLM96,13.68,13.68,13.68,13.68,0.129999999999999,,
1996-05-03,DLM96,13.75,13.75,13.55,13.63,-0.049999999999998934,,
1996-05-06,DLM96,13.75,13.75,13.7,13.7,0.06999999999999851,,
1996-05-07,DLM96,13.75,13.9,13.75,13.85,0.15000000000000036,,
1996-05-08,DLM96,14.05,14.1,14.05,14.1,0.25,,
1996-05-09,DLM96,14,14,14,14,-0.09999999999999964,,
1996-05-10,DLM96,14.05,14.05,14.05,14.05,0.05000000000000071,,
1996-05-13,DLM96,14.15,14.15,14.15,14.15,0.09999999999999964,,
1996-05-14,DLM96,14.25,14.25,14.25,14.25,0.09999999999999964,,
1996-05-15,DLM96,14.25,14.35,14.25,14.35,0.09999999999999964,,
1996-05-16,DLM96,14.35,14.35,14.35,14.35,0,,
1996-05-17,DLM96,14.43,14.43,14.43,14.43,0.08000000000000007,,
1996-05-20,DLM96,14.43,14.43,14.43,14.43,0,,
1996-05-21,DLM96,14.43,14.48,14.43,14.48,0.05000000000000071,,
