"Symbol: GU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1982-11-18,GH83,104.25,105.53,103.84,104.25,0,2181,359
1982-11-19,GH83,104.94,105.47,104.88,104.94,0.6899999999999977,1902,732
1982-11-22,GH83,103.38,104.31,103.03,103.38,-1.5600000000000023,1092,858
1982-11-23,GH83,103.59,103.63,102.75,103.59,0.21000000000000796,1177,1209
1982-11-24,GH83,103.78,104.13,103.38,103.78,0.18999999999999773,1072,1290
1982-11-25,GH83,101,103.75,100.56,101,-2.780000000000001,1491,1254
1982-11-26,GH83,100.38,100.94,99,100.38,-0.6200000000000045,1275,1254
1982-11-29,GH83,101.03,101.28,100.38,101.03,0.6500000000000057,685,1254
1982-11-30,GH83,100.94,101.19,100.53,100.94,-0.09000000000000341,728,1255
1982-12-01,GH83,101.47,101.94,101.47,101.47,0.5300000000000011,1085,1321
1982-12-02,GH83,101.59,101.59,101.13,101.59,0.12000000000000455,728,1330
1982-12-03,GH83,102.56,102.78,102.16,102.56,0.9699999999999989,1305,1312
1982-12-06,GH83,102.28,102.56,101.97,102.28,-0.28000000000000114,856,1255
1982-12-07,GH83,101.56,102,101.25,101.56,-0.7199999999999989,1004,1338
1982-12-08,GH83,100.03,101.44,99.84,100.03,-1.5300000000000011,833,1334
1982-12-09,GH83,99.88,100.19,98.91,99.88,-0.15000000000000568,1144,1299
1982-12-10,GH83,100.28,100.44,100.09,100.28,0.4000000000000057,642,1363
1982-12-13,GH83,99.56,99.88,99.38,99.56,-0.7199999999999989,797,1401
1982-12-14,GH83,100.66,101,100.56,100.66,1.0999999999999943,956,1560
1982-12-15,GH83,100.22,100.5,100.13,100.22,-0.4399999999999977,981,1564
1982-12-16,GH83,100.41,100.5,100.09,100.41,0.18999999999999773,381,1642
1982-12-17,GH83,100.28,100.38,100.09,100.28,-0.12999999999999545,410,1616
1982-12-20,GH83,100.78,100.81,99.81,100.78,0.5,1043,1746
1982-12-21,GH83,101.53,101.56,100.59,101.53,0.75,679,1707
1982-12-22,GH83,102.09,102.31,101.72,102.09,0.5600000000000023,952,1784
1982-12-23,GH83,102.63,102.94,101.88,102.63,0.539999999999992,666,1786
1982-12-24,GH83,102.75,102.75,102.53,102.75,0.12000000000000455,272,1824
1982-12-29,GH83,104.31,104.69,103.41,104.31,1.5600000000000023,834,2139
1982-12-30,GH83,104.22,104.56,104.22,104.22,-0.09000000000000341,724,2201
1982-12-31,GH83,103.41,103.94,103.31,103.41,-0.8100000000000023,492,2351
1983-01-04,GH83,103.63,104.03,103.63,103.63,0.21999999999999886,428,2412
1983-01-05,GH83,103.63,103.84,103.31,103.63,0,1352,2120
1983-01-06,GH83,102.72,103.16,102.66,102.72,-0.9099999999999966,1349,1932
1983-01-07,GH83,102.47,102.78,102.22,102.47,-0.25,1142,1893
1983-01-10,GH83,102.03,102.78,102,102.03,-0.4399999999999977,1059,1972
1983-01-11,GH83,99.44,100.97,99.28,99.44,-2.5900000000000034,1976,1970
1983-01-12,GH83,98.66,100,98.22,98.66,-0.7800000000000011,1100,1897
1983-01-13,GH83,99.41,99.47,98.5,99.41,0.75,1425,1930
1983-01-14,GH83,100.56,100.94,100.03,100.56,1.1500000000000057,1592,1920
1983-01-17,GH83,101.47,101.47,100.63,101.47,0.9099999999999966,939,1893
1983-01-18,GH83,100.31,101.53,100.22,100.31,-1.1599999999999966,1680,1891
1983-01-19,GH83,100.56,100.59,99.75,100.56,0.25,1299,1970
1983-01-20,GH83,100.72,100.88,100.44,100.72,0.1599999999999966,1078,2049
1983-01-21,GH83,100.06,101.06,100,100.06,-0.6599999999999966,1547,2387
1983-01-24,GH83,97.72,98.69,97.59,97.72,-2.3400000000000034,1255,2201
1983-01-25,GH83,98.16,98.22,96.63,98.16,0.4399999999999977,1388,2194
1983-01-26,GH83,98.69,99.19,98.56,98.69,0.5300000000000011,1070,2066
1983-01-27,GH83,98.13,98.66,97.91,98.13,-0.5600000000000023,879,2190
1983-01-28,GH83,98.75,98.78,98.03,98.75,0.6200000000000045,974,2281
1983-01-31,GH83,97.97,98.78,97.72,97.97,-0.7800000000000011,690,2222
1983-02-01,GH83,98.19,98.19,97.47,98.19,0.21999999999999886,1417,2183
1983-02-02,GH83,98.28,98.5,97.78,98.28,0.09000000000000341,1455,2179
1983-02-03,GH83,99.28,99.72,98.53,99.28,1,1815,2155
1983-02-04,GH83,98.88,99.72,98.66,98.88,-0.4000000000000057,1490,2304
1983-02-07,GH83,98.81,98.97,98.5,98.81,-0.06999999999999318,681,2328
1983-02-08,GH83,99.88,100.09,99.31,99.88,1.0699999999999932,1652,2308
1983-02-09,GH83,99.91,100.25,99.81,99.91,0.030000000000001137,1071,2361
1983-02-10,GH83,100.25,100.5,100.03,100.25,0.3400000000000034,1374,2236
1983-02-11,GH83,100.88,100.94,100.47,100.88,0.6299999999999955,1214,2194
1983-02-14,GH83,101.44,101.44,100.63,101.44,0.5600000000000023,1251,2142
1983-02-15,GH83,102.44,102.69,102,102.44,1,2381,2226
1983-02-16,GH83,102.31,102.31,101.56,102.31,-0.12999999999999545,1921,2326
1983-02-17,GH83,101.72,102.56,101.5,101.72,-0.5900000000000034,2077,2607
1983-02-18,GH83,102.69,102.78,101.47,102.69,0.9699999999999989,1804,2397
1983-02-21,GH83,101.72,102.44,101.56,101.72,-0.9699999999999989,1491,2431
1983-02-22,GH83,100.81,101.16,100.38,100.81,-0.9099999999999966,1853,2559
1983-02-23,GH83,100.97,100.97,100.38,100.97,0.1599999999999966,1735,2577
1983-02-24,GH83,101.56,101.63,101.03,101.56,0.5900000000000034,1280,2466
1983-02-25,GH83,101.78,101.88,101.22,101.78,0.21999999999999886,1897,2409
1983-02-28,GH83,102.25,102.78,102,102.25,0.46999999999999886,1857,2213
1983-03-01,GH83,102.03,102.06,101.78,102.03,-0.21999999999999886,1232,2227
1983-03-02,GH83,102.19,102.47,102.13,102.19,0.1599999999999966,1566,1998
1983-03-03,GH83,102.91,102.94,102.78,102.91,0.7199999999999989,1609,1917
1983-03-04,GH83,103.81,103.81,103.56,103.81,0.9000000000000057,1495,1912
1983-03-07,GH83,103.88,104.19,103.88,103.88,0.06999999999999318,1260,1893
1983-03-08,GH83,103.59,103.88,103.56,103.59,-0.28999999999999204,1103,1942
1983-03-09,GH83,103.5,103.5,103.44,103.5,-0.09000000000000341,1595,1974
